filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_labwallta.png,textures_pk,2048,82,20771,2.36638,1.72894,2.36923,9183,3925,24,2,421,1393,423,5662,3665,5076,5872,33432,20405,16744,17000,459,555,0.422587,0.0757826,0.744084,0.129541,0.15325,0.135,0.839875,0.298041,0.368709,0.110375,1.77086,1.94554,0.205167,0,0.003208,0.284125,3.9875e-05,0.000833
pkf_outdoor1a.png,textures_pk,7168,88,86978,1.97788,1.52353,1.98034,37185,14151,28,2,1063,5630,1065,23056,13779,14910,15370,135120,88611,72720,61592,1122,1362,0.505592,0.0994824,0.487917,0.508,0.51425,0.476083,2.67233,1.15912,1.32008,0.352417,1.66918,1.75738,0.701834,0,0.009917,1.13242,0.000103791,0.006
pkf_metaltrim1b.png,textures_pk,8192,94,136347,1.44197,1.19898,1.44286,43872,16085,14,1,958,7257,959,28366,15718,13426,13545,174168,147480,120168,89416,1406,1670,0.693497,0.0954438,0.590875,0.493375,0.6005,0.568333,3.51946,2.21942,1.43312,0.583334,1.33562,1.39246,0.901625,0,0.011458,1.33329,0.000106791,0.004125
pkf_window2b.png,textures_pk,2048,91,28993,1.69531,1.35,1.69455,10494,3999,12,1,337,1723,338,6672,3890,4056,4090,41352,27069,24904,23392,576,690,0.589864,0.190608,0.493125,0.122375,0.164208,0.1415,0.959708,0.375333,0.362083,0.114125,1.48433,1.55791,0.22625,0,0.003292,0.317917,2.6041e-05,0.000625
pk_chinvebeam4.png,textures_pk,4096,93,69979,1.40476,1.16197,1.40579,20889,7919,13,1,595,3568,596,13592,7647,7748,6730,85632,73788,61968,44720,513,609,0.711863,0.0832353,0.61375,0.24375,0.308,0.303458,1.96196,1.13958,0.689958,0.280583,1.28485,1.35027,0.486709,0,0.008709,0.647208,5.9417e-05,0.001792
mazy_owall1d.png,textures_pk,65536,88,635434,2.47526,1.75287,2.48063,343569,130340,323,19,9505,50749,9524,211564,127544,161908,167883,1217976,866386,504688,421944,3322,3817,0.403998,0.032686,1.97904,4.16992,4.92642,4.31279,54.0611,8.81963,12.0096,2.47246,1.8847,2.03828,8.35108,0,0.088792,10.5955,0.000933792,0.012708
pkw_wall10f.png,textures_pk,65536,96,997760,1.5764,1.31706,1.57677,373419,130548,17,1,4486,60398,4487,241754,129612,76279,79567,1449552,1165705,867112,687184,4011,4817,0.634359,0.0953646,2.15254,4.12533,4.96692,4.74804,29.6856,17.7662,12.545,4.0405,1.53747,1.59795,10.3054,0,0.087792,11.1415,0.000620583,0.004916
pkw_wall11b.png,textures_pk,65536,96,1018507,1.54428,1.30399,1.54436,377286,130559,17,1,3823,61604,3824,245590,129907,65008,69700,1478496,1069986,887848,703032,3780,4542,0.647549,0.118068,2.22554,3.98808,5.06929,4.77487,30.9253,17.8563,12.924,4.239,1.53807,1.59456,10.153,0,0.101125,11.5251,0.000587625,0.016208
mod_screeni.png,textures_pk,4096,90,68198,1.44145,1.22892,1.44316,21756,8050,13,1,402,3338,403,13790,7914,5239,4978,80112,74807,60056,42208,928,1144,0.693746,0.252054,0.863292,0.246042,0.308,0.281125,2.16083,1.12733,0.719583,0.270916,1.39761,1.42842,0.409458,0,0.008875,0.670167,5.1125e-05,0.001291
pkf_wall4d.png,textures_pk,65536,89,809759,1.94239,1.51581,1.94866,348714,129140,1768,104,7234,53317,7338,219346,126631,124746,111175,1279608,902327,678768,545800,3938,4517,0.514831,0.0459981,1.77329,4.20071,4.75883,4.37162,26.2096,11.2475,11.9044,3.27617,1.71944,1.78781,9.44096,0,0.089625,10.383,0.000761334,0.015209
pk_chinflw3a.png,textures_pk,65536,94,828643,1.89812,1.50084,1.89808,369165,130559,17,1,5993,58985,5994,236020,129961,101898,85134,1415640,1098895,697984,568080,3982,4567,0.526837,0.0757764,2.19883,4.00633,4.63225,4.64329,31.1742,15.2297,12.4785,3.29025,1.77709,1.87948,9.37246,0,0.093917,10.9695,0.000606833,0.004708
mazy_trim1a.png,textures_pk,8192,81,70057,2.8064,1.89595,2.81097,38019,15983,42,3,1672,5367,1675,22846,15208,23450,24220,128808,86618,53952,46632,1040,1186,0.356328,0.0373175,0.614917,0.50675,0.570042,0.510041,2.58012,0.954041,1.41996,0.266708,1.93348,2.1564,0.899666,0,0.010625,1.22508,0.000139875,0.002167
mod_spot1.png,textures_pk,4096,79,49168,1.99935,1.60614,1.99028,18579,7320,65,5,505,2896,510,11750,6851,6630,8173,69504,49697,41704,35016,736,916,0.500163,0.124103,0.548333,0.246958,0.31625,0.261667,1.48896,0.664625,0.660792,0.19725,1.73771,1.78627,0.367875,0,0.007541,0.587417,6.6916e-05,0.001667
pkh_tiles01b.png,textures_pk,262144,99,4716303,1.33398,1.19038,1.33398,1558839,523263,19,1,2574,260527,2575,1038144,522216,48925,47756,6252648,4373277,4192936,4666984,9744,13034,0.749636,0.388258,8.83025,16.388,19.5504,19.43,119.215,90.3318,51.33,19.6416,1.46665,1.47228,52.721,0,0.432875,48.1535,0.00202871,0.068208
SW_Log01.png,textures_pk,6400,85,109964,1.39682,1.23208,1.38822,32076,11303,14,1,310,5265,311,21022,11063,4354,5572,126360,109236,98568,66688,1200,1542,0.715911,0.321512,0.644125,0.423083,0.473,0.42525,2.52462,1.60042,1.08975,0.441416,1.41491,1.42235,0.663458,0,0.010334,0.954208,7.5125e-05,0.003334
pkf_facility1a.png,textures_pk,65536,96,789777,1.99153,1.60824,1.99166,376434,130557,17,1,3875,61436,3876,245138,129785,65892,70844,1474464,829997,659120,605080,3990,4792,0.502127,0.111821,2.12138,3.98483,5.2435,5.31283,49.844,9.81696,12.5236,3.23667,1.97616,2.06353,8.79158,0,0.099375,11.3317,0.000703125,0.01225
pkf_wall4e.png,textures_pk,65536,88,792596,1.98445,1.52663,1.98995,346263,129544,969,57,7934,52239,7991,216358,126822,135847,122915,1253736,884781,662000,529744,3740,4292,0.503919,0.0410679,1.81108,4.2305,5.308,4.54587,25.8476,11.6043,12.0221,3.11208,1.7081,1.78402,9.48542,0,0.097041,10.7085,0.000843625,0.007375
pkf_sign8a.png,textures_pk,32768,14,49066,16.028,10.5176,11.3369,28158,15320,3312,207,1385,2757,1592,15664,12915,25472,23001,66168,45762,30352,26160,760,954,0.0623906,0.010702,1.083,2.01221,2.26446,0.92475,2.39367,0.593458,1.57183,0.214833,9.96884,8.91707,0.624292,0,0.00625,0.953791,0.000406125,0.011
mod_screenh.png,textures_pk,4096,87,65747,1.49519,1.26821,1.49984,21093,8013,39,3,430,3145,433,13302,7838,5629,5016,75480,68340,57616,37856,960,1182,0.668813,0.215455,0.668708,0.261042,0.302375,0.274959,1.99958,0.868958,0.743,0.314459,1.43877,1.46279,0.425541,0,0.006917,0.938166,5.6166e-05,0.002208
pkf_wall5a.png,textures_pk,65536,93,702552,2.23879,1.69551,2.23974,363072,130532,17,1,6589,56893,6590,230432,129246,112030,122381,1365432,835824,571920,514360,2706,3117,0.446671,0.0574879,5.11717,3.97029,5.24913,5.38213,52.648,9.01783,12.2952,2.70675,1.95049,2.10421,9.07592,0,0.088875,11.2375,0.00088375,0.009334
pkf_wall4r.png,textures_pk,65536,88,739661,2.12647,1.61134,2.13331,344919,129130,1768,104,7888,52097,7992,215494,126350,135864,138871,1250328,850427,608680,481712,2875,3167,0.470264,0.0400472,2.15212,4.437,6.2305,7.98096,27.7601,10.6831,12.2566,2.93754,1.78031,1.88502,9.23888,0,0.117209,13.6766,0.000931,0.021375
pk_chcomwood3a.png,textures_pk,65536,95,1034906,1.51981,1.26628,1.52114,370794,130558,17,1,5233,59385,5234,238322,129831,88978,78537,1425240,1131618,904248,691616,3938,4517,0.657976,0.0848459,2.423,4.859,5.19358,5.06088,32.0916,19.1595,13.2457,4.28258,1.46746,1.52323,14.3011,0,0.100584,11.6651,0.000699541,0.013833
pkw_wall11c.png,textures_pk,65536,96,1009315,1.55835,1.31036,1.55841,376389,130559,17,1,4055,61295,4056,244508,129845,68952,75271,1471080,1083977,878656,690888,3738,4492,0.641705,0.110201,1.94013,4.44758,5.02629,5.05687,34.5785,18.1373,105.535,11.612,1.53759,1.59999,19.9561,0,0.129459,11.8934,0.00127071,0.0135
pkf_trimpavemen.png,textures_pk,2048,96,33113,1.48437,1.24162,1.48267,10719,3951,12,1,228,1929,229,7208,3807,2748,3242,46296,32089,29072,25136,768,954,0.673686,0.210736,1.57621,0.134666,0.507583,0.656125,3.32762,1.98242,1.4185,0.490458,1.39931,1.45158,0.558916,0,0.003875,0.363625,2.6542e-05,0.000666
pkw_rock01b.png,textures_pk,65536,96,1012669,1.55319,1.31051,1.55327,376857,130553,17,1,3816,61594,3817,245548,129741,64889,74329,1478256,1146892,882016,659152,3528,4242,0.643838,0.112996,3.26938,4.23421,5.62067,5.05354,35.4371,19.188,13.0735,4.202,1.54006,1.59801,9.39862,0,0.097084,12.4381,0.000611459,0.004542
{SW_Tree01.png,textures_pk,65536,39,397943,3.95249,3.18931,3.63116,156234,58184,340,20,2894,23634,2914,98364,56336,49538,62544,567216,448835,339336,248304,1890,2292,0.253005,0.0431132,1.28629,4.13292,4.86287,2.86775,12.8715,6.10983,6.09333,1.64088,3.48378,3.60544,3.94317,0,0.043167,4.945,0.000623958,0.004166
pkw_wall10g.png,textures_pk,65536,95,1038519,1.51453,1.27094,1.51489,372993,130547,17,1,4654,60257,4655,241144,129611,79135,81175,1446168,1208259,907872,684000,3906,4692,0.660273,0.0919902,1.92704,4.09404,5.00563,4.98896,30.6577,18.9614,12.7947,4.2035,1.47238,1.52909,10.3908,0,0.151125,11.2462,0.000654292,0.015125
mazy_owall1e.png,textures_pk,65536,85,571331,2.75298,1.84985,2.76257,330942,130145,527,31,10991,46923,11022,200172,126236,187374,201034,1126152,773028,440576,368880,2760,3042,0.363242,0.0247549,2.1605,4.33613,4.96275,4.35554,61.4862,8.76371,12.1318,2.17596,1.89719,2.06219,8.57471,0,0.072917,10.428,0.00102125,0.006333
pkw_doors01a.png,textures_pk,65536,95,995403,1.58013,1.30326,1.58075,370662,130549,51,3,5485,59388,5488,237774,129695,93296,89067,1425312,1005701,864720,673856,3916,4492,0.63286,0.0778299,2.47804,4.1385,4.96621,4.63938,31.7765,13.3631,12.5941,4.16333,1.50205,1.56729,9.99217,0,0.099334,11.5365,0.000648083,0.008167
pkw_wall06g.png,textures_pk,65536,96,1027313,1.53105,1.29061,1.5311,375714,130557,17,1,4090,61194,4091,244214,129808,69547,73058,1468656,1189377,896656,671472,3780,4542,0.653148,0.108309,2.20342,3.99546,5.01958,4.58362,30.9295,18.648,12.7559,4.34608,1.51335,1.56903,10.0471,0,0.083625,11.291,0.000641375,0.00475
pk_concrete03.png,textures_pk,65536,97,1010323,1.55679,1.32179,1.55683,379620,130559,17,1,3241,62514,3242,248584,129921,55114,61254,1500336,1007550,879664,715344,3843,4617,0.642346,0.142187,2.51596,4.1005,5.13467,4.76954,39.042,13.8176,12.656,4.17346,1.57903,1.63123,9.37383,0,0.10025,11.413,0.000701875,0.008541
pkw_wall07c.png,textures_pk,65536,95,915231,1.71854,1.39383,1.71891,370059,130555,17,1,5603,59262,5604,237296,129616,95268,99104,1422288,1043047,784576,618296,3520,4042,0.581888,0.0758046,2.24871,4.09513,5.04179,4.69842,35.4271,12.0585,12.517,3.75579,1.60658,1.6981,9.73142,0,0.082333,11.0164,0.000639709,0.012333
{pkf_tree1a.png,textures_pk,65536,38,409982,3.83642,3.15739,3.51763,151152,55272,51,3,2507,23318,2510,95786,53748,42670,54471,559632,421761,354576,267168,1995,2417,0.26066,0.0524598,1.38571,4.25063,4.50458,2.557,12.7622,6.16504,5.75213,1.66792,3.48147,3.62123,3.68275,0,0.037084,4.69688,0.000705083,0.002583
pk_chrooft1b.png,textures_pk,65536,94,1022991,1.53751,1.26156,1.53829,367053,130555,17,1,6334,58324,6335,233962,129521,107695,105554,1399776,1136672,892336,676256,3564,4092,0.6504,0.0651551,2.14429,4.29304,5.2805,4.55117,28.4172,18.7505,12.326,4.32279,1.42257,1.49448,10.5427,0,0.091458,11.2808,0.000678459,0.007458
pkf_woodfloor1.png,textures_pk,65536,97,1061515,1.48172,1.26925,1.48174,380013,130559,17,1,3111,62656,3112,249124,129911,52904,58469,1503744,1130622,930856,735944,3948,4742,0.674893,0.147361,2.41621,4.0105,5.12525,4.81779,33.6057,18.2404,12.6476,4.48996,1.50904,1.55265,9.86783,0,0.089625,11.3196,0.000558792,0.011042
SW_Gate02.png,textures_pk,65536,92,893022,1.76128,1.4073,1.76308,361212,130310,221,13,6637,56324,6650,228786,128711,113050,113419,1351776,1022261,762408,588248,3564,4092,0.567768,0.0559449,2.24271,3.96638,5.05471,4.61429,37.854,12.4648,12.7888,3.62904,1.59045,1.67093,9.46537,0,0.084708,11.1635,0.000737208,0.009208
mod_labcab1d.png,textures_pk,32768,81,279792,2.81077,1.8603,2.82173,157644,64894,304,19,6366,21095,6385,93202,62865,102160,92896,506280,321261,214512,179632,2178,2418,0.355774,0.028904,1.68767,1.98396,2.58583,2.04729,17.387,4.45587,5.87679,1.09192,1.91985,2.09592,4.30325,0,0.042458,5.13654,0.000486375,0.005083
pkw_winlay01a.png,textures_pk,65536,8,53147,29.5946,22.4013,14.007,34506,12348,68,4,376,5507,380,22244,11876,6460,6469,132168,117300,40648,31472,680,1042,0.03379,0.0941935,0.84275,4.24079,4.08,1.4785,1.74513,1.37025,1.67454,0.206458,29.322,30.684,0.593583,0,0.009875,1.00342,0.000470834,0.001584
{pkw_wood01a.png,textures_pk,32768,69,374769,2.09844,1.76511,2.07681,133419,53607,32,2,2141,20208,2143,85820,49093,34288,69139,484992,396249,321048,239344,1496,1674,0.476543,0.0410374,1.62692,2.09571,2.43971,2.06346,11.1619,5.93671,4.74917,1.52954,1.85244,1.86481,3.54425,0,0.037542,4.16471,0.0004365,0.0025
{pk_chleaves2b.png,textures_pk,65536,20,229872,6.84235,5.51112,5.72169,80265,34807,1326,78,2165,11192,2243,49024,30410,38131,56097,268608,230168,193656,138624,672,842,0.146149,0.0198572,1.26308,4.19433,4.47583,2.31704,11.9479,3.23254,3.48983,0.937625,5.46232,5.49062,1.68396,0,0.018333,2.78758,0.000633041,0.006042
pktilesang1d.png,textures_pk,65536,95,893250,1.76083,1.42321,1.76119,370455,130558,17,1,5522,59287,5523,237522,129600,93891,103363,1422888,944211,762592,645912,3168,3642,0.567913,0.0750857,2.39804,4.41475,5.09958,4.68875,37.0333,12.2024,12.8603,3.69633,1.63855,1.73702,9.67804,0,0.096208,11.7831,0.000722125,0.010333
pk_chinhobeam1b.png,textures_pk,2048,94,34191,1.43757,1.18917,1.43593,10455,3949,12,1,298,1843,299,6894,3801,3588,3872,44232,37171,30152,21920,544,688,0.695618,0.158389,0.588334,0.130583,0.153458,0.145125,0.93125,0.608458,0.373166,0.140375,1.3046,1.37496,0.227041,0,0.004292,0.353292,2.25e-05,0.000792
{blaztree6.png,textures_pk,40960,53,364228,2.69897,2.25104,2.57851,129855,46469,357,21,1887,20507,1908,83032,45534,32436,38487,492168,375291,317320,240936,2060,2617,0.370512,0.0819626,1.19667,2.61058,2.98146,2.00746,10.6415,5.74004,4.81821,1.46183,2.53161,2.63026,3.56087,0,0.044834,4.01683,0.000371708,0.006375
pktilesang1f.png,textures_pk,65536,95,907007,1.73413,1.40271,1.73446,370035,130555,17,1,5665,59272,5666,237198,129585,96322,106351,1422528,951182,776352,658256,2904,3342,0.57666,0.0735487,1.88517,4.32704,5.14075,4.95175,34.3671,12.4162,12.4741,3.56129,1.60646,1.70671,9.78404,0,0.108334,11.3518,0.00066325,0.013541
{blaztree4.png,textures_pk,49152,61,479034,2.46256,2.05434,2.38174,180102,64143,425,25,2295,28441,2320,115658,62941,39440,49014,682584,519939,414384,319080,2604,3142,0.406082,0.0783618,1.91483,3.24204,3.79046,2.59925,29.3205,7.01242,6.48646,2.08017,2.34568,2.40682,4.24983,0,0.054292,5.68092,0.000459291,0.004875
pkf_metaltrim1.png,textures_pk,8192,93,136163,1.44392,1.20062,1.44501,43830,16085,14,1,958,7236,959,28326,15715,13426,13410,173664,146252,119984,89280,1482,1758,0.692561,0.0954083,1.10787,0.695417,0.585208,0.576167,3.71592,2.36558,1.52812,0.569083,1.33853,1.39401,0.991208,0,0.011166,1.29329,0.000113667,0.001709
pkw_tiles01b.png,textures_pk,65536,97,642131,2.44944,1.91749,2.44956,380040,130559,17,1,3138,62649,3139,249060,129950,53363,57799,1503576,1017976,511472,429848,2646,3192,0.408256,0.14865,1.83104,4.17079,4.95767,4.6725,16.8109,11.8169,12.9168,2.65362,2.52589,2.66234,9.81317,0,0.093875,11.1869,0.000724375,0.014458
pkw_wall04m.png,textures_pk,65536,95,988542,1.59109,1.32533,1.59143,371352,130327,68,4,4657,59920,4661,240046,129212,79237,84378,1438080,1127791,858064,651592,3960,4542,0.628498,0.0890594,1.93225,4.11567,5.14567,4.75967,30.8668,18.06,12.6803,4.12775,1.53939,1.602,9.56183,0,0.097125,11.4252,0.000642625,0.005459
pk_chwallr1a.png,textures_pk,65536,97,945761,1.66307,1.38977,1.66317,377439,130557,17,1,3710,61722,3711,246032,129827,63087,70965,1481328,1049404,815104,648560,3717,4467,0.601299,0.119021,2.36454,4.02337,4.79938,4.85646,38.891,12.9036,12.4755,3.88671,1.65701,1.72263,9.26346,0,0.111458,11.3952,0.000569041,0.005417
mod_labwalltb.png,textures_pk,4096,81,34756,2.8284,1.94047,2.83419,19035,8019,26,2,831,2658,833,11432,7666,10829,11734,63792,35950,26632,26992,684,802,0.353556,0.0647288,0.575375,0.261625,0.293667,0.268333,1.14708,0.608,0.692709,0.139709,1.99566,2.17593,0.397916,0,0.008667,0.598875,7.625e-05,0.002833
pkw_wall06e.png,textures_pk,65536,95,1014431,1.55049,1.29163,1.55088,370746,130523,17,1,4982,59630,4983,239154,129428,84711,88597,1431120,1164365,883808,661152,3828,4392,0.644958,0.0826091,1.97025,4.37883,5.12771,4.79696,30.3765,19.6605,12.6429,4.19229,1.48779,1.54851,10.1711,0,0.1085,11.4995,0.000669709,0.00525
mod_screen1i.png,textures_pk,4096,92,70779,1.38889,1.16814,1.38926,21891,8063,13,1,498,3506,499,13944,7917,6487,5990,84144,78611,62624,43568,976,1201,0.720001,0.211044,0.479667,0.270708,0.316209,0.291125,2.64054,1.25133,29.7628,0.339667,1.30784,1.34741,0.507042,0,0.007417,0.669167,5.2125e-05,0.001875
pkw_wall07a.png,textures_pk,65536,96,938915,1.67519,1.37882,1.67529,373620,130559,17,1,4794,60421,4795,241270,129816,81515,88450,1450104,1097610,808256,628624,3454,3967,0.596946,0.0913057,1.98438,4.33492,5.02746,4.68733,35.7123,17.5204,12.6389,3.87854,1.60778,1.69128,12.8325,0,0.092458,11.5831,0.000613917,0.01275
pkf_outdoor1b.png,textures_pk,7168,88,86023,1.99984,1.53093,2.00228,37062,14148,28,2,1098,5589,1100,22902,13761,15400,15914,134136,86438,71768,61168,1088,1322,0.500041,0.0957122,1.07433,0.456416,0.536666,0.47625,3.08796,1.22233,1.36408,0.355625,1.66785,1.76273,0.766084,0,0.01025,1.29904,0.000101583,0.002417
pkf_door5.png,textures_pk,8192,93,116293,1.69063,1.36764,1.6908,44643,16191,14,1,943,7218,944,28544,15965,13216,12470,173232,126042,100008,80976,1386,1659,0.591497,0.148401,0.871416,0.496083,0.587084,0.579416,3.15987,1.447,1.52788,0.467291,1.56338,1.63176,0.865042,0,0.010917,1.31046,9.375e-05,0.001417
{her_bar_1.png,textures_pk,768,38,5176,3.56105,2.82699,3.28732,1593,681,11,1,78,267,79,984,610,869,728,6408,6217,4408,4488,88,170,0.280816,0.19462,0.70825,0.048125,0.0545,0.040083,0.417917,0.089209,0.065,0.023459,3.03707,3.22407,0.047083,0,0.001667,0.053167,8.791e-06,0.0005
pkf_window2a.png,textures_pk,2048,90,28710,1.71202,1.3591,1.71214,10365,3996,12,1,349,1673,350,6540,3866,4200,4301,40152,27576,24624,22848,560,672,0.584106,0.180816,0.53875,0.1335,0.172041,0.157792,2.98163,0.851417,0.379334,0.1225,1.48097,1.5649,0.2445,0,0.003375,0.320375,2.9542e-05,0.000666
mazywalldirty.png,textures_pk,65536,89,718996,2.18758,1.60669,2.19019,348282,130469,68,4,9207,52169,9211,215460,128562,156587,150422,1252056,931109,588376,472336,3344,3842,0.457125,0.0383236,2.29467,4.19362,5.07971,4.68213,42.4227,10.5124,12.2671,2.78054,1.75651,1.90492,9.63,0,0.089458,10.5808,0.000768167,0.005042
pk_chintable1l.png,textures_pk,4096,93,51179,1.92079,1.5097,1.92079,21573,8031,13,1,537,3555,538,13888,7818,6994,8380,85320,54099,43056,38704,901,1102,0.52062,0.141324,0.659416,0.265667,0.30325,0.294792,1.94263,0.709875,0.779167,0.299916,1.68058,1.78855,0.396834,0,0.006291,0.656042,5.2792e-05,0.000959
pkw_wall11a.png,textures_pk,65536,97,1028147,1.5298,1.29595,1.52984,377904,130559,17,1,3670,61820,3671,246334,129889,62407,68181,1483680,1086355,897488,711504,3948,4742,0.653678,0.123691,2.17758,4.21288,5.29075,5.035,33.7589,17.8641,12.8016,4.25117,1.52982,1.58485,9.83858,0,0.091125,11.46,0.000720291,0.004667
pkw_wall10e.png,textures_pk,65536,96,994471,1.58161,1.32544,1.58194,374955,130547,17,1,4175,60905,4176,243404,129670,70992,73239,1461720,1167445,863824,692040,3969,4767,0.632268,0.105,2.01704,4.45375,5.0745,4.84371,30.2349,17.5302,12.6472,4.14675,1.5602,1.61827,10.7871,0,0.09425,14.5587,0.000718042,0.004458
