filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,edgeBitsMCBits,dpcm_deflate_bits,dpcm_deflate_bits_no_inter,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_floor02_s.png,textures_pk01,65536,94.1873,130560,130149,499272,51848,51592,499208,0,163933,2.85394,2.85527,1.8396,2.49865,366204,130521,51,3,6453,58021,6456,233030,233030,109752,112896,1392504,549593,499208,0,3476,3992,0.317429,0.0633516,1.96129,0.628209,5.12287,0.291625,12.8993,2.12008,1.96567,3.39125,42.9018,7.37538,9.52238,1.98812,2.17872,2.37161,6.64825,9.84125,4.64825,6.65487,3.44604,7.12917,2.60675,0,9.27337,0,7.68096,1.33325,1.425,4.04242,1.93046,4.17517,7.84546,0.458083,0.681625
pk01_gra_floor01_local.png,textures_pk01,131072,77.7172,261376,234380,559392,75864,76872,559328,0,198084,4.95191,4.94406,2.86558,3.96269,607365,228245,1908,106,7231,90568,7337,391594,391594,132066,90948,2173632,1860596,559328,0,2254,2688,0.177826,0.0566537,3.04296,0.701292,5.55404,0.466958,7.33554,3.96954,4.05146,5.39042,13.5934,11.6494,15.0755,2.34304,4.02058,4.15291,21.3987,22.7406,18.3987,23.279,7.45721,12.4749,4.34054,0,15.7557,0,12.5043,2.96617,2.37129,6.68758,2.339,6.01996,13.1105,0.837708,1.25054
pk01_door01b_d.png,textures_pk01,131072,98.8342,261376,261300,2087352,29128,30512,2087288,0,98300,1.4863,1.48533,1.17955,1.33934,770463,261316,18,1,3490,128075,3491,509676,509676,62838,62250,3073800,2123720,2087288,0,6930,8547,0.663551,0.185889,5.4385,1.96192,21.1547,0.3165,11.5095,3.63946,3.77929,6.84229,28.4359,27.761,18.7496,7.61354,1.42184,1.43926,15.6435,19.668,10.6435,7.72213,7.925,11.801,8.00483,0,30.0725,0,19.5969,2.65129,3.04092,7.96529,1.19583,6.53283,16.4354,0.646708,1.10383
pk01_door01_local.png,textures_pk01,131072,47.4305,261376,205473,673384,105008,129944,673320,0,344326,4.04132,3.91587,2.80172,3.57908,370704,176697,1944,108,11082,39543,11190,225564,225564,201420,155960,949032,873381,673320,0,3024,3444,0.214063,0.0176419,2.76279,0.8655,6.01775,0.648792,5.90492,4.19029,4.06725,3.73862,9.36425,8.27225,10.5055,2.66938,3.05184,3.09099,6.29446,10.841,5.29446,10.3149,4.68129,12.7872,5.14279,0,10.0215,1,6.86625,2.93096,1.86754,4.31217,4.09621,6.02454,8.21337,1.0685,1.31217
pk01_tile_floor01b_d.png,textures_pk01,131072,99.3561,261376,261340,2106488,20440,20352,2106424,0,69754,1.479,1.47906,1.17962,1.32849,774588,261375,18,1,2267,129391,2268,514850,514850,40824,42684,3105384,2014098,2106424,0,7182,9276,0.669635,0.285421,5.3635,1.95954,20.948,0.307917,7.71779,3.63396,3.77708,6.62692,27.9524,20.7746,18.5295,7.48658,1.43641,1.44549,15.9603,19.7972,10.9603,7.34788,8.27383,11.4631,16.6338,0,30.3743,0,19.5172,2.8195,2.83017,8.2305,0.832208,6.04746,16.2284,0.66025,1.095
pk01_trims01a_d.png,textures_pk01,131072,98.0867,261376,260678,2024240,32568,23776,2024176,0,104231,1.52942,1.53599,1.21316,1.3767,765306,260974,18,1,3109,126735,3110,506530,506530,55980,65086,3041640,2024456,2024176,0,7172,8844,0.643489,0.167843,4.55979,1.93258,13.6398,0.295625,7.38162,3.54367,4.20433,6.48013,27.6294,20.4063,18.8822,7.27088,1.46633,1.47793,15.4731,19.6209,10.4731,7.86492,8.10767,11.8438,15.8895,0,29.2819,0,19.4891,2.79383,3.03008,8.17713,1.32758,6.2205,16.0837,0.651875,1.11637
pk01_gra_floor02_d.png,textures_pk01,65536,99.2969,130560,130544,1007024,11288,10552,1006960,0,37254,1.54458,1.5457,1.21914,1.38258,385887,130559,17,1,1399,64619,1400,256484,256484,23800,20705,1550856,999918,1006960,0,3700,4667,0.640249,0.357302,2.67871,1.02679,6.6715,0.146708,3.86208,1.76113,2.34079,3.30796,14.383,10.0602,9.13608,3.58983,1.49579,1.50617,6.74171,9.89796,4.74171,3.69525,3.40675,5.70658,3.59433,0,14.2958,0,9.35521,1.31442,1.33704,4.068,0.568375,3.04092,8.07046,0.319958,0.547583
pk01_gra_floor02_s.png,textures_pk01,65536,92.9228,130560,129496,516616,57320,54816,516552,0,171703,2.74049,2.7525,1.80924,2.43411,361014,130336,17,1,6473,56933,6474,229692,229692,110058,115783,1366392,558420,516552,0,3234,3717,0.328456,0.0585567,1.76708,0.636125,5.1535,0.311209,9.08892,1.93467,1.91758,3.34546,25.5244,6.06304,8.93592,2.00783,2.11846,2.28508,6.58779,9.50017,4.58779,6.59021,3.46204,6.10954,2.63346,0,9.30963,0,7.85742,1.361,1.38071,4.12942,2.065,4.17158,7.70746,0.467459,0.701375
pk01_panel02_local.png,textures_pk01,131072,47.8992,261376,212430,378136,144336,154440,378072,0,458886,6.02085,5.90663,3.63435,5.32606,375336,198268,8100,450,12716,31994,13166,224062,224062,236988,190372,767856,659382,378072,0,4125,4497,0.120206,0.0122041,3.12546,0.64175,3.34429,0.715,2.85217,4.32275,3.84796,3.91496,6.10225,5.73238,10.8567,1.76833,3.90533,3.75824,6.04012,11.1557,5.04012,13.1246,4.76754,12.3584,2.07792,0,6.88737,1,5.494,2.93042,1.93583,4.30583,5.5815,7.00033,8.39067,1.24783,1.52721
pk01_panel01_s.png,textures_pk01,131072,78.715,261376,245715,695216,138552,151072,695152,0,535721,3.77291,3.71709,2.18422,3.34298,614661,238533,1710,95,18431,89543,18526,374432,374432,333468,339052,2149032,780741,695152,0,3800,4146,0.221003,0.0199079,3.05042,0.87775,6.05704,0.721833,12.8453,3.98825,4.17417,5.91054,49.843,7.165,15.6671,2.7475,2.29995,2.55556,11.5233,17.0085,8.52333,16.3964,7.20225,12.4602,7.15763,0,15.1114,1,12.2849,2.93542,2.80975,7.12838,6.19663,9.18008,13.89,1.17292,1.46596
pk01_door01_add.png,textures_pk01,131072,1.99942,261376,133929,38328,4024,7640,38264,0,12499,74.2758,68.433,58.1369,18.255,15678,6323,54,3,291,2259,294,9864,9864,5292,7458,54216,56286,38264,0,646,960,0.0121841,0.0241859,1.19892,0.225334,0.356667,0.244084,1.17017,3.66971,3.23654,1.34171,0.674542,0.534,1.18512,0.147833,61.5867,61.8909,0.196917,0.843917,0.196917,0.759833,0.178916,11.5251,0.472459,0,0.60275,0,0.834458,2.457,0.061625,0.169875,0.153417,0.216958,0.348917,0.629167,0.052833
pk01_trims01_s.png,textures_pk01,131072,75.8038,261376,239712,734720,115952,117808,734656,0,440777,3.69793,3.68988,2.23254,3.22806,591153,227770,1926,107,15338,88991,15445,365376,365376,278010,288454,2135784,814424,734656,0,3744,4254,0.233561,0.0241024,3.02075,1.03513,6.22346,0.62125,16.2585,3.90767,3.93075,5.41692,43.1723,7.73829,15.1899,2.82337,2.41759,2.67608,10.9313,16.3358,7.93125,13.8597,6.45783,12.2982,7.50696,0,14.8889,0,12.0925,3.13479,2.52842,6.91379,5.19692,8.49371,13.0845,0.976959,1.55208
pk01_wall04b_local.png,textures_pk01,131072,43.3184,261376,184079,465176,89472,124584,465112,0,285443,5.67158,5.33391,3.51129,4.84466,338349,171019,1242,69,11277,32135,11346,203756,203756,204228,123784,771240,730408,465112,0,2400,2742,0.147875,0.0194707,3.17875,0.62075,5.12287,0.648292,2.72625,4.17808,3.61692,3.45363,6.81646,7.35021,9.55546,1.96529,3.96593,4.19085,5.64438,9.89883,4.64438,9.20888,3.53512,12.8926,3.77133,0,7.9345,0,5.56163,3.28479,1.7485,3.72458,3.28525,5.25788,7.69171,0.999875,1.15263
pk01_pan_trim01_local.png,textures_pk01,65536,58.3246,130432,110890,246768,116792,119880,246704,0,453962,4.32628,4.28985,3.125,4.39689,226731,125747,8568,504,5635,17681,6139,139870,139870,104363,184026,424344,344774,246704,0,2300,2434,0.156891,0.00696375,2.30133,0.460417,2.90829,0.493041,0.707834,2.27625,2.39125,2.399,6.55433,3.34867,7.25662,1.23225,2.93907,2.24461,2.73067,6.87121,2.73067,12.3992,4.19721,6.70979,2.28079,0,4.13146,0,3.12129,1.99617,1.19683,2.8995,5.60004,6.20796,5.53754,0.927958,1.425
pk01_thin_wall01a_d.png,textures_pk01,65536,99.6167,130432,130425,1161328,6928,7008,1161264,0,30899,1.34634,1.34624,1.09263,1.21756,386064,130430,17,1,1075,65037,1076,257712,257712,18292,17372,1560888,1147930,1161264,0,4340,5684,0.738352,0.366336,3.52387,1.19642,10.754,0.136333,2.63137,1.84871,1.88596,3.34733,15.9285,14.7503,9.42904,4.15421,1.31401,1.31927,8.60946,9.69604,5.60946,3.63342,4.30938,6.00925,4.3095,0,16.2977,0,10.3851,1.53337,1.35346,4.07817,0.566291,2.88025,8.47046,0.321916,0.538208
pk01_panel_small01_add.png,textures_pk01,65536,17.1216,130560,77106,234480,4840,8016,234416,0,19065,6.57222,6.48614,5.41346,5.04689,67062,23704,51,3,663,10732,666,43376,43376,11322,10364,257568,239584,234416,0,1254,1692,0.149078,0.107188,1.71788,0.350375,1.68946,0.13225,1.41221,1.81371,1.64596,1.143,3.06588,2.66833,1.87987,0.819542,6.14002,6.20349,0.987667,1.84217,0.987667,1.14912,0.780125,5.97725,1.48921,0,2.81383,0,2.12758,1.34888,0.239375,0.707625,0.22775,0.600709,1.41871,0.607041,0.143084
pk01_floor02b_d.png,textures_pk01,65536,99.676,130560,130551,1099264,6264,6072,1099200,0,25882,1.42273,1.42297,1.14401,1.27888,387393,130559,17,1,899,65113,900,258474,258474,15300,13839,1562712,1061537,1099200,0,3648,4842,0.698893,0.555948,2.55596,1.13479,10.6725,0.135292,2.29088,1.84596,1.88363,8.16746,31.3628,14.4066,9.35108,3.97608,1.39388,1.39792,8.21696,9.80571,5.21696,3.51138,3.96113,6.28429,8.07996,0,15.3648,0,10.1177,1.26063,1.40271,3.90629,0.330417,2.86675,7.94292,0.565708,0.557584
pk01_panel03_s.png,textures_pk01,131072,66.07,261376,230228,601416,125744,144312,601352,0,522740,4.32605,4.21833,2.44968,3.78225,516492,211342,5094,283,18456,72753,18739,307904,307904,337302,292474,1746072,665841,601352,0,3800,4146,0.191185,0.016392,2.92413,0.693,5.85367,0.714541,10.44,3.99858,4.25988,5.12529,35.8698,6.74183,13.6326,2.40775,2.55503,2.7983,14.6195,14.7595,7.6195,15.2897,6.18837,12.6186,6.55596,0,10.8321,1,10.2895,3.19471,2.52038,6.08342,6.17996,8.36892,11.4171,1.10775,1.41888
pk01_pan_wall02b2_d.png,textures_pk01,131072,93.3001,261376,258271,1608536,79120,78920,1608472,0,272786,1.86396,1.86418,1.39589,1.68503,727260,258879,846,47,8690,116192,8737,470254,470254,157266,173406,2788608,1771299,1608472,0,5658,6684,0.51134,0.0531912,5.244,1.58688,12.4206,0.501667,17.0763,3.81087,3.97371,6.46812,25.7901,17.1445,17.7587,5.64138,1.62217,1.67208,14.8345,19.378,9.8345,11.123,7.90208,12.0167,6.63546,0,25.2934,0,17.138,2.80146,2.81046,7.99613,3.1055,7.48146,15.2577,0.838,1.28408
pk01_trims01_local.png,textures_pk01,131072,56.2202,261376,223353,530744,133296,128744,530680,0,401289,4.73726,4.76995,2.91523,4.17116,438606,206009,972,54,14079,48221,14133,265626,265626,254394,179850,1157304,1037331,530680,0,2472,2823,0.168719,0.0178257,2.86937,0.712833,5.50812,0.64675,3.12475,4.06729,3.94875,4.17267,8.90012,8.45813,12.2904,2.12575,3.25986,3.37513,8.11013,12.7382,6.11013,12.0653,4.93471,12.6589,2.901,0,11.0533,1,7.65958,3.23554,2.03996,4.93083,4.9025,6.77304,9.84629,1.27687,1.46929
pk01_panel03a_d.png,textures_pk01,131072,98.9854,261376,261321,2098760,25944,25656,2098696,0,89198,1.48055,1.48075,1.17748,1.33285,771684,261363,18,1,3073,128446,3074,511300,511300,55332,56148,3082704,2118156,2098696,0,6908,8520,0.667178,0.208408,5.36246,1.96171,20.8212,0.305875,8.60421,3.65196,3.82171,6.57846,29.7833,27.7142,19.4499,7.26404,1.42325,1.43775,16.6114,19.715,10.6114,7.50417,8.11333,12.0209,16.3447,0,30.0475,0,19.9255,2.61858,2.88287,8.27271,1.05217,6.31233,16.4238,0.666,1.11946
pk01_wall03_local.png,textures_pk01,262144,36.2792,523264,394131,401208,255392,260608,401144,0,967478,9.58187,9.50635,5.33977,7.90977,568338,303667,16625,875,20036,51956,20911,337850,337850,397309,370350,1246944,999409,401144,0,3016,3290,0.0637703,0.00626619,3.31567,0.757125,5.62875,1.22367,7.52037,8.01221,7.69858,6.50542,10.3257,7.595,16.916,2.18867,5.38253,4.59671,9.74737,17.5815,7.74737,25.4258,8.98054,25.672,5.27692,0,10.2635,3,8.76788,6.00746,3.00871,6.99179,11.582,12.6476,13.1943,2.289,2.8365
pk01_thin_wall01_local.png,textures_pk01,65536,68.3774,130432,117733,408984,92320,95856,408920,0,324510,3.13755,3.11557,2.27585,2.9858,266388,125873,6749,397,5704,29372,6101,166170,166170,103717,136628,704928,631241,408920,0,3744,4098,0.260025,0.0141452,2.78458,0.575792,3.32604,0.431416,1.48658,2.20775,2.4285,2.67813,6.30533,6.58596,7.63521,1.74717,2.42229,2.14434,4.52079,7.609,3.52079,9.24333,3.80621,6.56129,3.40171,0,6.92587,0,4.64729,1.60529,1.54008,3.10975,4.00196,5.09746,5.9345,0.7435,1.26383
pk01_pan_wall02a_s.png,textures_pk01,131072,61.7302,261376,224474,477264,133840,133104,477200,0,565126,5.14761,5.15382,2.82713,4.48236,480558,200579,3384,188,17184,65601,17372,287952,287952,312696,333754,1574424,552751,477200,0,3150,3444,0.151718,0.0137077,2.97108,0.686792,5.22975,0.666292,6.18583,3.94004,4.25946,4.73483,34.687,5.83204,13.0198,2.02454,2.7994,3.0178,8.76575,13.6703,6.76575,15.6892,6.34133,12.071,5.654,0,9.54712,1,9.05358,3.10717,2.5145,5.63912,6.42883,8.50846,10.7088,1.14079,1.37971
pk01_floor01_s.png,textures_pk01,262144,87.8255,523264,513100,1724040,275984,290040,1723976,0,1001006,3.14569,3.12374,1.98523,2.8122,1378635,515421,855,45,27636,206206,27681,863756,863756,525939,665610,4948944,1888757,1723976,0,3175,3598,0.274029,0.0194959,5.53492,1.88167,13.7268,1.357,45.6855,7.66154,13.9757,31.5198,104.905,17.0533,35.1335,6.72096,2.15787,2.30875,25.0409,36.5808,17.0409,31.2956,14.7172,24.3485,16.4177,0,34.0808,3,27.6378,6.14017,5.588,15.2485,11.4367,19.29,29.7828,2.20858,3.09667
pk01_roof01_local.png,textures_pk01,262144,41.8015,523264,352922,611792,186104,242360,611728,0,596810,7.88506,7.36573,4.01252,6.52114,655332,349356,247,13,27285,49481,27298,382868,382868,518662,181962,1187544,1112774,611728,0,2736,3234,0.0972417,0.0132247,3.59362,0.875083,6.00288,1.24604,9.29217,8.23113,17.6962,8.76708,9.35317,11.7197,17.803,2.57333,4.7938,5.20556,10.5055,18.8298,8.50546,18.0744,6.2215,23.888,5.16271,0,12.116,2,8.23221,5.72983,3.165,7.00717,6.99679,10.0404,13.9907,1.97671,2.38317
pk01_wall03a_d.png,textures_pk01,262144,99.3304,523264,523237,3988504,40264,38608,3988440,0,129410,1.56163,1.56227,1.2314,1.39444,1553238,523261,19,1,4270,258647,4271,1030978,1030978,81149,78368,6207528,3997896,3988440,0,9504,12138,0.633956,0.229871,7.31396,3.55329,27.277,0.531125,13.8905,7.22821,7.79771,13.0522,58.6838,40.3441,37.2453,13.8593,1.51674,1.52783,31.4584,39.5694,20.4584,14.4976,15.586,23.4857,30.798,0,58.1888,1,39.0113,5.43921,5.79729,16.5987,1.60662,11.5454,32.4818,1.253,2.14296
