filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_thin_wall01b_d.png,textures_pk01,65536,99.1865,130432,130420,1109744,42559,1.40387,1.40529,1.12736,1.26821,384375,130430,17,1,1567,64478,1568,255606,255606,26656,25058,1547472,1095144,1109680,0,4599,5736,0.705556,0.250186,3.95492,1.0555,10.6422,1.78067,2.18308,3.13992,14.7061,14.0461,9.59867,4.08175,1.35422,1.36497,8.31154,10.204,5.31154,3.82325,4.21333,5.66437,8.20683,0,15.838,8,9.88121,1.28733,12.3623,4.09696,0.476208,3.00596,8.02442,0.534,0.559208
pk01_wall03b_d.png,textures_pk01,262144,98.9909,523264,523145,3698880,169128,1.67591,1.67647,1.29966,1.49013,1547949,523244,19,1,5576,256926,5577,1024814,1024814,105963,109600,6166224,3616180,3698816,0,9890,12082,0.587921,0.168537,7.26933,4.31146,26.0875,7.06892,7.65637,12.6323,55.8991,38.1213,37.1493,13.1,1.60724,1.62654,32.3057,38.7138,20.3057,15.0086,15.3907,22.9865,30.1937,0,56.1118,34,37.0176,5.42079,50.0454,16.2034,1.69021,12.4266,34.5809,1.35371,2.23208
pk01_pan_floor01_local.png,textures_pk01,65536,34.473,130560,93383,183064,103007,7.21948,6.92379,4.50035,5.68825,133593,66843,612,36,4457,13258,4493,81030,81030,76381,42102,318192,296201,183000,0,819,1017,0.116389,0.0307776,2.22225,0.339833,1.47079,1.95108,1.97392,1.55192,2.70558,3.41312,3.94746,0.792125,5.21598,5.49816,2.01183,3.82829,2.01183,3.65275,1.43162,6.20383,1.19754,0,3.66633,2,2.296,1.48892,3.34758,1.43237,1.12254,1.9475,3.20179,0.4125,0.479
pk01_panel01a_add.png,textures_pk01,131072,9.61833,261376,144060,222696,21978,13.7334,13.5158,11.0509,8.57567,75420,26479,108,6,641,12146,647,48986,48986,11646,13020,291504,246891,222632,0,1580,2175,0.0707932,0.07656,2.32729,0.661709,1.53412,3.64863,3.1725,1.76829,3.35896,2.38908,2.77079,0.798458,12.7171,12.8568,1.04921,2.23558,1.04921,1.46113,0.696333,12.0425,0.9305,0,3.39042,1,2.26346,3.14592,2.58104,0.785417,0.214875,0.681875,1.79821,0.621083,0.151417
pk01_pan_floor02b_d.png,textures_pk01,65536,98.5524,130560,130418,900856,56612,1.7116,1.71081,1.32045,1.52507,383022,130519,17,1,1936,63718,1937,253466,253466,32929,34851,1529232,869063,900792,0,4460,5617,0.572749,0.233177,2.40529,0.950709,6.41546,1.75212,1.89062,3.19321,13.5362,9.07658,9.31067,3.23704,1.62379,1.64273,6.83004,9.65275,4.83004,4.196,3.56067,5.77487,6.81862,0,13.4765,8,9.04858,1.316,12.1315,4.10729,0.62575,3.21954,8.71596,0.358583,0.623166
pk01_panel01b_d.png,textures_pk01,131072,99.3603,261376,261359,2299904,69566,1.35581,1.35602,1.09952,1.22816,774624,261375,18,1,2313,129401,2314,514780,514780,41652,42932,3105624,2426197,2299840,0,7098,9168,0.73112,0.284334,5.38308,2.92963,22.0523,3.62513,3.93796,6.64308,31.2076,29.8747,18.5238,8.03604,1.31925,1.32761,16.8909,19.3529,10.8909,7.48121,8.56321,11.4937,16.8759,0,33.3728,17,19.845,2.59842,25.9364,7.946,0.822042,5.73021,16.1819,0.665708,1.1695
pk01_floor02_s.png,textures_pk01,65536,94.1873,130560,130149,499272,163933,2.85394,2.85527,1.8396,2.49865,366204,130521,51,3,6453,58021,6456,233030,233030,109752,112896,1392504,549593,499208,0,3476,3992,0.317429,0.0633516,2.78092,0.669208,5.17804,1.95358,2.35671,3.14483,85.2767,7.05087,9.33929,1.84892,2.17872,2.37161,6.55658,9.7565,4.55658,6.41204,3.37717,6.33017,2.60342,0,9.38867,7,7.72379,1.47142,11.8528,3.9525,1.77696,4.07221,8.50367,0.428042,0.702625
pk01_gra_floor01_local.png,textures_pk01,131072,77.7172,261376,234380,559392,198084,4.95191,4.94406,2.86558,3.96269,607365,228245,1908,106,7231,90568,7337,391594,391594,132066,90948,2173632,1860596,559328,0,2254,2688,0.177826,0.0566537,3.77133,1.65067,5.50204,3.74254,4.114,5.41071,13.5872,11.5972,15.6744,2.34388,4.02058,4.15291,10.1045,16.0382,7.10446,8.96258,5.08783,12.1212,4.19704,0,15.2481,12,12.1423,3.09788,18.3597,6.39092,2.17054,6.1905,13.752,0.934,1.2755
pk01_door01b_d.png,textures_pk01,131072,98.8342,261376,261300,2087352,98300,1.4863,1.48533,1.17955,1.33934,770463,261316,18,1,3490,128075,3491,509676,509676,62838,62250,3073800,2123720,2087288,0,6930,8547,0.663551,0.185889,5.74792,2.01812,20.9509,3.55154,3.70162,6.41521,28.6193,28.3454,18.8385,7.56017,1.42184,1.43926,16.6641,19.3437,10.6641,7.87546,8.18988,12.291,7.95575,0,30.1815,17,19.6074,2.63229,25.563,7.91725,1.06675,6.21921,16.6728,0.67675,1.12437
pk01_door01_local.png,textures_pk01,131072,47.4305,261376,205473,673384,344326,4.04132,3.91587,2.80172,3.57908,370704,176697,1944,108,11082,39543,11190,225564,225564,201420,155960,949032,873381,673320,0,3024,3444,0.214063,0.0176419,3.64442,0.877209,6.04946,3.959,3.96267,3.74379,9.3335,8.27962,10.6027,2.59796,3.05184,3.09099,7.43621,10.4823,5.43621,10.6266,4.80021,12.952,5.46488,0,9.55246,7,6.68796,2.88471,9.39738,4.10529,3.60242,6.05846,8.79917,1.11363,1.30808
pk01_tile_floor01b_d.png,textures_pk01,131072,99.3561,261376,261340,2106488,69754,1.479,1.47906,1.17962,1.32849,774588,261375,18,1,2267,129391,2268,514850,514850,40824,42684,3105384,2014098,2106424,0,7182,9276,0.669635,0.285421,5.48313,2.76337,21.4738,3.48362,3.69742,6.67675,28.6983,21.1543,19.4712,7.64946,1.43641,1.44549,17.2737,19.3427,11.2737,7.34725,8.22146,12.1649,16.5591,0,30.86,17,19.3405,2.54433,25.6033,7.90442,0.772584,6.83517,16.3999,0.708375,1.11579
pk01_trims01a_d.png,textures_pk01,131072,98.0867,261376,260678,2024240,104231,1.52942,1.53599,1.21316,1.3767,765306,260974,18,1,3109,126735,3110,506530,506530,55980,65086,3041640,2024456,2024176,0,7172,8844,0.643489,0.167843,5.80042,1.92037,13.5828,3.56988,3.88413,6.58017,28.3187,20.3442,19.2063,7.17338,1.46633,1.47793,16.662,19.2781,10.662,8.09812,8.40062,12.967,15.9693,0,30.4251,16,19.0822,2.71275,25.3257,7.99096,1.08613,6.32325,16.345,0.840167,1.13375
pk01_gra_floor02_d.png,textures_pk01,65536,99.2969,130560,130544,1007024,37254,1.54458,1.5457,1.21914,1.38258,385887,130559,17,1,1399,64619,1400,256484,256484,23800,20705,1550856,999918,1006960,0,3700,4667,0.640249,0.357302,3.51217,1.02467,6.81275,1.74283,2.138,3.30012,15.0859,10.2833,9.23625,3.70954,1.49579,1.50617,7.93712,9.66004,4.93712,3.70571,3.58188,6.59179,3.51012,0,14.2611,8,9.05729,1.37742,12.2739,4.08154,0.431667,3.37021,8.52354,0.537875,0.546
pk01_gra_floor02_s.png,textures_pk01,65536,92.9228,130560,129496,516616,171703,2.74049,2.7525,1.80924,2.43411,361014,130336,17,1,6473,56933,6474,229692,229692,110058,115783,1366392,558420,516552,0,3234,3717,0.328456,0.0585567,2.64067,0.6865,5.38275,1.83737,1.95588,3.29625,25.6343,6.21646,9.02304,1.99992,2.11846,2.28508,6.51854,9.60458,4.51854,6.75725,3.40837,6.28192,2.50258,0,9.34913,7,7.54237,1.49658,11.8443,4.22963,1.83842,4.17525,8.72404,0.454167,0.728125
pk01_panel02_local.png,textures_pk01,131072,47.8992,261376,212430,378136,458886,6.02085,5.90663,3.63435,5.32606,375336,198268,8100,450,12716,31994,13166,224062,224062,236988,190372,767856,659382,378072,0,4125,4497,0.120206,0.0122041,2.83438,0.611875,3.31221,4.17617,3.96113,3.62571,6.21008,5.98483,10.6282,1.79229,3.90533,3.75824,6.04071,11.0157,5.04071,13.6126,4.85475,12.4975,2.03558,0,7.18367,6,5.43204,3.18346,8.91167,4.4635,4.95171,7.08142,8.49971,1.16962,1.50417
pk01_panel01_s.png,textures_pk01,131072,78.715,261376,245715,695216,535721,3.77291,3.71709,2.18422,3.34298,614661,238533,1710,95,18431,89543,18526,374432,374432,333468,339052,2149032,780741,695152,0,3800,4146,0.221003,0.0199079,3.98771,0.88125,6.21525,3.948,4.02767,5.88646,51.303,7.20004,16.32,2.87304,2.29995,2.55556,22.8027,45.4173,19.8027,20.4156,7.09783,12.5387,7.28875,0,15.2491,13,12.2135,3.14454,21.0014,7.05704,5.56621,9.54537,14.0926,1.22808,1.61421
pk01_door01_add.png,textures_pk01,131072,1.99942,261376,133929,38328,12499,74.2758,68.433,58.1369,18.255,15678,6323,54,3,291,2259,294,9864,9864,5292,7458,54216,56286,38264,0,646,960,0.0121841,0.0241859,2.15425,0.210458,0.354,3.52075,2.98554,1.33083,0.7695,0.5575,1.31729,0.150292,61.5867,61.8909,0.207167,0.774042,0.207167,0.75025,0.1695,11.7609,0.451666,0,0.59725,0,0.86975,2.65137,0.554709,0.176792,0.1455,0.230958,0.357208,0.630209,0.052958
pk01_trims01_s.png,textures_pk01,131072,75.8038,261376,239712,734720,440777,3.69793,3.68988,2.23254,3.22806,591153,227770,1926,107,15338,88991,15445,365376,365376,278010,288454,2135784,814424,734656,0,3744,4254,0.233561,0.0241024,3.08392,0.873417,6.30687,3.851,3.8415,5.67904,43.5577,7.73625,15.6695,2.97538,2.41759,2.67608,12.0284,15.7929,8.02842,14.1048,6.47371,12.0895,7.56958,0,15.5741,12,11.7129,3.00667,18.7388,6.91142,4.66717,8.00912,13.2693,0.963583,1.32029
pk01_wall04b_local.png,textures_pk01,131072,43.3184,261376,184079,465176,285443,5.67158,5.33391,3.51129,4.84466,338349,171019,1242,69,11277,32135,11346,203756,203756,204228,123784,771240,730408,465112,0,2400,2742,0.147875,0.0194707,3.16513,0.647959,5.18358,4.04683,3.49371,3.37567,6.79271,7.28862,9.60775,1.9225,3.96593,4.19085,5.65583,9.61104,4.65583,8.96708,3.69004,12.3846,4.04537,0,8.15258,5,5.19767,3.00129,8.43858,4.02321,3.00117,5.08975,7.82075,0.965958,1.16492
pk01_pan_trim01_local.png,textures_pk01,65536,58.3246,130432,110890,246768,453962,4.32628,4.28985,3.125,4.39689,226731,125747,8568,504,5635,17681,6139,139870,139870,104363,184026,424344,344774,246704,0,2300,2434,0.156891,0.00696375,2.33104,1.43596,2.896,2.16988,2.465,2.62821,6.41475,3.51742,7.18487,1.18192,2.93907,2.24461,2.82242,7.06987,2.82242,12.2029,4.05521,6.63483,2.14779,0,4.17525,3,3.05633,1.93087,4.88213,2.95675,5.04092,6.26063,5.53996,0.950209,1.49704
pk01_thin_wall01a_d.png,textures_pk01,65536,99.6167,130432,130425,1161328,30899,1.34634,1.34624,1.09263,1.21756,386064,130430,17,1,1075,65037,1076,257712,257712,18292,17372,1560888,1147930,1161264,0,4340,5684,0.738352,0.366336,4.45992,2.14562,10.786,1.73713,1.84425,3.19325,15.6699,14.7772,9.39254,4.18671,1.31401,1.31927,8.60779,9.85929,5.60779,3.68304,4.29458,6.15592,4.45483,0,16.8478,8,10.2175,1.40621,12.9802,4.06825,0.356708,2.92908,8.41146,0.404083,0.557583
pk01_panel_small01_add.png,textures_pk01,65536,17.1216,130560,77106,234480,19065,6.57222,6.48614,5.41346,5.04689,67062,23704,51,3,663,10732,666,43376,43376,11322,10364,257568,239584,234416,0,1254,1692,0.149078,0.107188,2.06813,0.330666,1.59117,1.75704,1.51904,1.065,3.22254,2.62588,2.03508,0.8345,6.14002,6.20349,1.00046,1.93567,1.00046,1.06583,0.816209,5.84129,1.4925,0,3.00212,1,2.08808,1.41167,2.19221,0.739875,0.211709,0.608416,1.47175,0.313125,0.141584
pk01_floor02b_d.png,textures_pk01,65536,99.676,130560,130551,1099264,25882,1.42273,1.42297,1.14401,1.27888,387393,130559,17,1,899,65113,900,258474,258474,15300,13839,1562712,1061537,1099200,0,3648,4842,0.698893,0.555948,2.98892,1.96821,10.8319,1.8235,2.03242,3.37754,15.6423,14.2418,9.53675,4.03483,1.39388,1.39792,8.41729,9.7105,5.41729,3.56392,3.87858,5.82658,8.35117,0,16.0989,8,10.0493,1.53542,12.787,4.03958,0.29625,2.77504,8.68946,0.520875,0.538042
pk01_panel03_s.png,textures_pk01,131072,66.07,261376,230228,601416,522740,4.32605,4.21833,2.44968,3.78225,516492,211342,5094,283,18456,72753,18739,307904,307904,337302,292474,1746072,665841,601352,0,3800,4146,0.191185,0.016392,3.64075,0.816084,5.7625,4.00196,4.03592,4.94529,36.3879,6.76308,13.6306,2.44762,2.55503,2.7983,10.6469,14.499,7.64692,15.1176,6.34725,13.8352,6.56204,0,10.8355,11,10.015,3.50362,16.3931,5.97492,5.56438,8.4395,12.2645,1.08933,1.38492
pk01_pan_wall02b2_d.png,textures_pk01,131072,93.3001,261376,258271,1608536,272786,1.86396,1.86418,1.39589,1.68503,727260,258879,846,47,8690,116192,8737,470254,470254,157266,173406,2788608,1771299,1608472,0,5658,6684,0.51134,0.0531912,5.71596,1.61779,12.5219,3.933,3.89567,6.2175,26.2857,17.4483,18.2694,6.00067,1.62217,1.67208,14.8412,18.6532,9.84117,11.27,7.90517,11.7151,6.56708,0,25.667,15,16.628,2.78087,23.21,7.92404,2.79917,7.50942,16.1053,0.852708,1.29979
pk01_trims01_local.png,textures_pk01,131072,56.2202,261376,223353,530744,401289,4.73726,4.76995,2.91523,4.17116,438606,206009,972,54,14079,48221,14133,265626,265626,254394,179850,1157304,1037331,530680,0,2472,2823,0.168719,0.0178257,3.8595,0.76775,5.73392,3.98333,3.80971,4.22867,8.69583,8.31746,13.3108,2.15458,3.25986,3.37513,11.13,12.6365,6.12996,12.091,5.17658,13.6013,2.88558,0,11.6028,8,7.58258,3.29442,11.917,4.85313,4.19038,6.89288,10.374,1.18671,1.48992
pk01_panel03a_d.png,textures_pk01,131072,98.9854,261376,261321,2098760,89198,1.48055,1.48075,1.17748,1.33285,771684,261363,18,1,3073,128446,3074,511300,511300,55332,56148,3082704,2118156,2098696,0,6908,8520,0.667178,0.208408,6.00096,1.97483,21.3655,3.48075,3.72321,6.4845,31.1099,28.2355,19.1528,7.70237,1.42325,1.43775,16.9667,19.4108,10.9667,7.72829,8.36292,12.7901,16.3314,0,30.4787,17,19.5341,2.97092,25.5547,7.93687,0.942125,6.66904,17.0648,0.716125,1.13658
pk01_wall03_local.png,textures_pk01,262144,36.2792,523264,394131,401208,967478,9.58187,9.50635,5.33977,7.90977,568338,303667,16625,875,20036,51956,20911,337850,337850,397309,370350,1246944,999409,401144,0,3016,3290,0.0637703,0.00626619,3.74487,1.46017,5.6175,7.84604,7.35963,6.49929,10.1227,6.8585,17.9385,2.28471,5.38253,4.59671,9.739,18.211,7.739,25.2682,9.04617,26.122,5.32346,0,9.81258,10,8.84029,6.27908,14.3469,6.95162,10.1801,12.8395,13.7138,2.21583,2.91529
pk01_thin_wall01_local.png,textures_pk01,65536,68.3774,130432,117733,408984,324510,3.13755,3.11557,2.27585,2.9858,266388,125873,6749,397,5704,29372,6101,166170,166170,103717,136628,704928,631241,408920,0,3744,4098,0.260025,0.0141452,2.92037,1.35829,3.35625,2.17429,2.21383,2.71033,6.70346,6.5615,7.8275,1.74742,2.42229,2.14434,4.43179,7.70062,3.43179,9.35196,3.74946,6.56258,3.35421,0,6.92812,4,4.62696,1.72142,6.97692,3.02754,3.46658,5.22637,6.15342,0.7575,1.20617
pk01_pan_wall02a_s.png,textures_pk01,131072,61.7302,261376,224474,477264,565126,5.14761,5.15382,2.82713,4.48236,480558,200579,3384,188,17184,65601,17372,287952,287952,312696,333754,1574424,552751,477200,0,3150,3444,0.151718,0.0137077,2.89121,0.700625,5.46104,3.99329,4.03158,4.77704,35.3925,5.71425,13.6144,2.03554,2.7994,3.0178,8.90004,13.5832,6.90004,16.0329,6.29417,12.8757,5.54104,0,9.641,10,8.70087,3.20375,14.7319,5.5305,5.94787,8.89563,11.4496,1.16192,1.42296
pk01_floor01_s.png,textures_pk01,262144,87.8255,523264,513100,1724040,1001006,3.14569,3.12374,1.98523,2.8122,1378635,515421,855,45,27636,206206,27681,863756,863756,525939,665610,4948944,1888757,1723976,0,3175,3598,0.274029,0.0194959,5.53325,1.86396,13.5264,8.00692,8.35392,12.1624,105.865,16.8291,37.2744,6.81221,2.15787,2.30875,26.1787,36.3422,17.1787,31.4278,14.7143,27.0023,16.7385,0,34.3023,30,27.6352,6.09829,44.0475,15.0336,10.2833,18.8319,32.215,2.34421,3.04183
pk01_roof01_local.png,textures_pk01,262144,41.8015,523264,352922,611792,596810,7.88506,7.36573,4.01252,6.52114,655332,349356,247,13,27285,49481,27298,382868,382868,518662,181962,1187544,1112774,611728,0,2736,3234,0.0972417,0.0132247,4.0225,0.873834,6.02762,7.87558,7.13529,6.50308,9.31762,12.4386,18.341,2.84192,4.7938,5.20556,10.8765,18.7713,8.87654,17.9277,6.05054,25.9359,5.20437,0,12.0858,9,8.1525,5.85646,14.6952,6.93825,6.27854,9.96933,14.6427,1.99417,2.40929
pk01_wall03a_d.png,textures_pk01,262144,99.3304,523264,523237,3988504,129410,1.56163,1.56227,1.2314,1.39444,1553238,523261,19,1,4270,258647,4271,1030978,1030978,81149,78368,6207528,3997896,3988440,0,9504,12138,0.633956,0.229871,7.71208,3.59779,27.5418,7.15658,7.77396,12.6702,58.3467,40.6938,38.7838,14.577,1.51674,1.52783,32.983,38.5439,20.983,14.3402,15.5905,26.5051,31.5783,0,59.4585,35,38.1414,5.23117,49.7383,16.1054,1.3085,11.6305,34.233,1.35296,2.19792
pk01_floor01_local.png,textures_pk01,262144,70.1655,523264,460293,1270400,676578,4.59029,4.59982,2.88368,3.63509,1101150,428394,4028,212,9104,163846,9316,715670,715670,177004,364592,3932304,3424883,1270336,0,1080,1302,0.201925,0.0228649,4.50967,1.58667,11.6746,7.93742,7.69583,10.8104,19.6601,28.1093,29.7038,5.15142,3.47211,3.2314,19.9027,28.7466,12.9027,22.1534,12.369,25.0274,17.5938,0,26.229,22,23.6015,5.59042,33.7035,11.8258,6.57392,14.0117,23.9735,1.75004,2.22167
pk01_panel01a_d.png,textures_pk01,131072,98.8744,261376,261257,2045760,95172,1.5166,1.51633,1.20029,1.36351,770793,261339,18,1,3229,128194,3230,510408,510408,58140,60704,3076656,2144688,2045696,0,7040,8682,0.65033,0.194066,4.77262,2.80892,13.6523,3.5435,3.80608,6.67221,29.3466,29.4153,19.3838,7.6445,1.45326,1.46933,16.8804,19.8031,10.8804,7.88696,8.30213,11.986,8.27896,0,31.0245,17,19.1122,2.84579,25.4833,8.01958,1.01042,6.22675,17.3154,0.673083,1.15362
pk01_pan_floor02a_d.png,textures_pk01,65536,98.9943,130560,130491,1060984,40267,1.46745,1.46335,1.17143,1.32003,385368,130531,34,2,1361,64270,1363,255768,255768,23171,23216,1542480,1043913,1060920,0,4240,5342,0.674555,0.340716,4.12842,1.927,10.5875,1.75967,2.12008,3.37492,14.6539,11.0652,10.1684,3.87179,1.42036,1.42825,8.53783,9.81162,5.53783,3.86088,4.18717,5.88117,8.55292,0,15.1005,8,9.65462,1.55558,12.9665,4.27875,0.461291,2.97625,8.41604,0.637917,0.580833
pk01_panel01b_add.png,textures_pk01,131072,9.65123,261376,144063,248928,20179,12.3567,12.1814,10.1534,8.00328,75678,26479,108,6,572,12232,578,49296,49296,10404,11982,293568,268000,248864,0,1520,2094,0.0791321,0.0845214,2.56517,0.379417,1.63413,3.64421,3.34508,1.771,3.95283,2.81596,2.56725,0.894042,11.5944,11.6895,1.03812,2.30554,1.03812,1.34046,0.783958,11.6913,1.25742,0,3.84892,1,2.30983,2.70996,2.75075,0.801917,0.217042,0.678458,1.72837,0.646292,0.156416
