filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_screen1j.png,textures_pk,4096,92.1999,8064,7998,63408,1.45472,1.45489,1.15374,1.37546,21711,8063,13,1,529,3472,530,13810,13810,6890,6405,83328,78624,63344,0,928,1144,0.64502,0.192568,1.25087,0.229916,0.600375,0.121584,0.129125,0.183125,0.888375,0.879416,0.96775,0.330084,1.28162,1.31959,0.287375,0.551541,0.287375,0.426125,0.204583,0.472584,0.266083,0,1.07842,0,0.460917,0.08225,0.706083,0.218584,0.140709,0.266833,0.516833,0.030833,0.059292
mod_labwallta.png,textures_pk,2048,82.3381,3952,3874,16808,2.44391,2.44781,1.72894,2.36923,9183,3925,24,2,421,1393,423,5662,5662,5076,5872,33432,20405,16744,0,459,555,0.34196,0.0757826,0.432833,0.10025,0.154333,0.070709,0.082,0.090541,0.347708,0.243583,0.23025,0.063708,1.77086,1.93817,0.145292,0.275833,0.145292,0.2935,0.109708,0.189583,0.139125,0,0.3305,0,0.189958,0.043833,0.311,0.11825,0.102291,0.156334,0.223875,0.025917,0.03725
pkf_outdoor1a.png,textures_pk,7168,88.9336,14160,14022,72784,2.11051,2.11238,1.52353,1.98034,37185,14151,28,2,1063,5630,1065,23056,23056,14910,15370,135120,88611,72720,0,1122,1362,0.423084,0.0994824,0.455125,0.197875,0.674459,0.196459,0.231958,0.320666,1.25175,0.871292,0.96975,0.272292,1.66918,1.75309,0.529125,0.961583,0.529125,0.857792,0.424292,0.601792,0.257709,0,1.30492,0,0.746791,0.151875,1.09708,0.533958,0.3065,0.536042,0.875,0.060709,0.106125
pkf_metaltrim1b.png,textures_pk,8192,94.0731,16096,15967,120232,1.54731,1.54634,1.19898,1.44286,43872,16085,14,1,958,7257,959,28366,28366,13426,13545,174168,147480,120168,0,1406,1670,0.611532,0.0954438,0.550709,0.688291,1.21967,0.782167,0.244541,0.396375,1.91413,3.19821,5.18262,2.67188,1.33562,1.38986,2.81963,3.15154,1.81963,2.73967,0.915416,3.54783,13.6172,0,2.81883,1,1.35179,0.168542,1.93075,0.484542,0.243167,0.512208,2.32883,0.064375,0.196875
pkf_window2b.png,textures_pk,2048,91.85,4000,3974,24968,1.79649,1.79965,1.35,1.69455,10494,3999,12,1,337,1723,338,6672,6672,4056,4090,41352,27069,24904,0,576,690,0.507975,0.190608,0.445459,0.135958,0.191459,0.062666,0.071416,0.095209,0.450083,0.346541,0.270791,0.08675,1.48433,1.5523,0.1575,0.296084,0.1575,0.257709,0.117125,0.19575,0.086875,0,0.399125,0,0.226042,0.041333,0.366167,0.122166,0.090208,0.149334,0.255958,0.016458,0.031041
pk_chinvebeam4.png,textures_pk,4096,93.3333,7920,7832,62032,1.49762,1.49217,1.16197,1.40579,20889,7919,13,1,595,3568,596,13592,13592,7748,6730,85632,73788,61968,0,513,609,0.631022,0.0832353,0.449458,0.196125,0.554208,0.115333,0.1255,0.213458,0.88375,0.888917,0.486458,0.217416,1.28485,1.3485,0.315292,0.555,0.315292,0.55525,0.220833,0.356,0.183375,0,1.02792,0,0.501917,0.073458,0.709917,0.241166,0.127041,0.248542,0.4595,0.030583,0.056625
mazy_owall1d.png,textures_pk,65536,88.3165,130560,129242,504752,2.70092,2.70497,1.75287,2.48063,343569,130340,323,19,9505,50749,9524,211564,211564,161908,167883,1217976,866386,504688,0,3322,3817,0.320913,0.032686,1.54925,0.654542,4.97967,1.93567,2.22196,3.28563,15.0119,6.40808,8.83442,1.83683,1.8847,2.03697,6.52046,9.31954,4.52046,8.78996,3.81988,6.29117,2.25821,0,9.787,6,6.61637,1.71067,10.7216,3.93858,3.02208,5.00267,8.01479,0.719708,0.755125
pkw_wall10f.png,textures_pk,65536,96.0202,130560,130284,867176,1.73598,1.73687,1.31706,1.57677,373419,130548,17,1,4486,60398,4487,241754,241754,76279,79567,1449552,1165705,867112,0,4011,4817,0.551336,0.0953646,2.38021,0.974542,6.02421,1.84613,2.0785,3.31496,12.558,13.182,9.361,3.11067,1.53747,1.59664,6.77221,9.43454,4.77221,5.40262,3.51842,6.35833,6.72067,0,13.4367,7,8.11742,1.41558,11.6551,3.98554,1.22171,3.61883,8.47975,0.519792,0.642792
pkw_wall11b.png,textures_pk,65536,96.9815,130560,130483,887912,1.70756,1.70778,1.30399,1.54436,377286,130559,17,1,3823,61604,3824,245590,245590,65008,69700,1478496,1069986,887848,0,3780,4542,0.564519,0.118068,1.74829,0.949583,6.19675,1.93408,1.91237,3.41675,23.7819,34.4018,9.67617,3.03979,1.53807,1.59333,9.6305,9.53892,4.6305,4.92533,3.53308,6.40013,6.63096,0,13.8095,7,8.39237,1.44083,11.9471,3.94188,1.08621,3.65604,8.71442,0.463167,0.623667
mod_screeni.png,textures_pk,4096,90.501,8064,7933,60120,1.53447,1.53045,1.22892,1.44316,21756,8050,13,1,402,3338,403,13790,13790,5239,4978,80112,74807,60056,0,928,1144,0.611572,0.252054,1.14663,0.318834,0.378625,0.104125,0.130166,0.178542,0.900875,0.879042,0.52725,0.225791,1.39761,1.42395,0.297125,0.639708,0.297125,0.374875,0.183208,0.494,0.390167,0,0.929666,0,0.473625,0.095458,0.655791,0.244708,0.103208,0.228042,0.505083,0.028709,0.056542
pkf_wall4d.png,textures_pk,65536,89.6224,130560,128254,678832,2.11826,2.12416,1.51581,1.94866,348714,129140,1768,104,7234,53317,7338,219346,219346,124746,111175,1279608,902327,678768,0,3938,4517,0.43159,0.0459981,1.55054,0.836042,5.66133,1.81212,2.00004,3.18046,10.2078,8.47113,9.11408,2.43754,1.71944,1.78663,6.29242,9.11004,4.29242,7.33208,3.61129,6.26592,2.45092,0,11.808,7,7.141,1.51887,10.9392,3.85225,2.16913,4.36354,7.91017,0.476667,0.719792
pk_chinflw3a.png,textures_pk,65536,94.9786,130560,130550,698048,2.11295,2.12235,1.50084,1.89808,369165,130559,17,1,5993,58985,5994,236020,236020,101898,85134,1415640,1098895,697984,0,3982,4567,0.443807,0.0757764,1.88383,0.842708,5.80629,1.89475,1.91183,3.18408,11.8144,11.2977,9.38254,2.51487,1.77709,1.87816,6.52429,9.43379,4.52429,5.93837,3.34762,6.2855,5.55658,0,11.7632,7,7.84721,1.58717,11.6876,3.831,1.43242,3.83179,8.7525,0.367625,0.66275
mazy_trim1a.png,textures_pk,8192,81.3743,16096,15863,54016,2.96489,2.98035,1.89595,2.81097,38019,15983,42,3,1672,5367,1675,22846,22846,23450,24220,128808,86618,53952,0,1040,1186,0.27474,0.0373175,1.33896,0.2215,0.566708,0.232917,0.252583,0.339959,0.942416,0.834334,1.08417,0.212958,1.93348,2.15296,0.74875,1.09725,0.74875,1.17508,0.481417,0.797375,0.459875,0,0.917792,0,0.7145,0.186,1.09221,0.428375,0.431708,0.634042,0.84775,0.176792,0.124541
mod_spot1.png,textures_pk,4096,79.1791,8064,7560,41768,2.1168,2.08838,1.60614,1.99028,18579,7320,65,5,505,2896,510,11750,11750,6630,8173,69504,49697,41704,0,736,916,0.424886,0.124103,0.486334,0.268042,0.352083,0.106708,0.133125,0.171958,0.755042,0.495334,0.519166,0.159708,1.73771,1.78045,0.274958,0.50925,0.274958,0.480083,0.201583,0.395416,0.12425,0,0.807084,0,0.38,0.085959,0.581167,0.201292,0.171458,0.280875,0.448458,0.042958,0.060083
pkh_tiles01b.png,textures_pk,262144,99.691,523264,523253,4193000,1.49236,1.49243,1.19038,1.33398,1558839,523263,19,1,2574,260527,2575,1038144,1038144,48925,47756,6252648,4373277,4192936,0,9744,13034,0.666459,0.388258,6.72187,3.7895,41.3849,7.22321,8.20271,13.112,56.8796,53.7112,38.2534,14.4012,1.46665,1.47115,32.8582,37.9588,21.8582,14.644,17.1236,23.7081,34.0849,0,58.6722,36,39.2574,5.94358,51.4727,15.9844,0.925333,10.9398,33.6193,1.25992,2.09208
SW_Log01.png,textures_pk,6400,85.6171,12640,11949,98632,1.50376,1.49323,1.23208,1.38822,32076,11303,14,1,310,5265,311,21022,21022,4354,5572,126360,109236,98568,0,1200,1542,0.642135,0.321512,0.463167,0.328875,0.794417,0.177625,0.183625,0.272916,1.42437,1.29363,0.77025,0.3545,1.41491,1.41786,0.629833,0.811166,0.629833,0.513708,0.380208,0.545417,0.641875,0,1.312,0,0.8225,0.135875,1.00921,0.468,0.119042,0.291541,0.691583,0.046084,0.076
pkf_facility1a.png,textures_pk,65536,96.8482,130560,130479,659184,2.26972,2.2718,1.60824,1.99166,376434,130557,17,1,3875,61436,3876,245138,245138,65892,70844,1474464,829997,659120,0,3990,4792,0.419098,0.111821,1.59312,0.801084,5.58092,1.86796,1.87613,3.4445,19.434,7.54833,9.96083,2.45521,1.97616,2.06136,6.06354,9.5875,4.06354,5.16883,3.28863,6.36233,5.48217,0,10.7772,7,8.0975,1.37867,12.2037,3.86454,1.08683,3.55125,8.45321,0.38075,0.620666
pkf_wall4e.png,textures_pk,65536,88.9782,130560,128275,662064,2.15936,2.16942,1.52663,1.98995,346263,129544,969,57,7934,52239,7991,216358,216358,135847,122915,1253736,884781,662000,0,3740,4292,0.420929,0.0410679,2.45767,1.09471,5.78496,2.10246,2.39992,3.13125,10.3422,7.95954,9.02688,2.54579,1.7081,1.7829,6.48088,9.07925,4.48088,7.74508,3.67821,6.34942,4.77487,0,11.495,7,7.2145,1.71908,10.6457,3.89683,2.44204,4.66029,8.09967,0.829459,0.753583
pkf_sign8a.png,textures_pk,32768,14.4646,65152,38889,30416,16.3513,14.8833,10.5176,11.3369,28158,15320,3312,207,1385,2757,1592,15664,15664,25472,23001,66168,45762,30352,0,760,954,0.0386759,0.010702,0.695583,0.349125,0.345042,0.920084,0.926792,0.551625,0.722292,0.544625,0.988,0.16575,9.96884,8.8975,0.456,1.03204,0.456,1.67204,0.549959,3.07579,0.192291,0,0.686667,0,0.551,0.7125,0.726958,0.368042,0.680709,0.885041,0.75,0.325833,0.294625
mod_screenh.png,textures_pk,4096,87.8472,8064,7799,57680,1.58945,1.58249,1.26821,1.49984,21093,8013,39,3,430,3145,433,13302,13302,5629,5016,75480,68340,57616,0,960,1182,0.586751,0.215455,0.404959,0.289584,0.468,0.117083,0.131958,0.194209,0.862875,0.654917,0.489916,0.212,1.43877,1.45798,0.358,0.566958,0.358,0.447667,0.190625,0.371042,0.398875,0,0.861542,0,0.490958,0.082833,0.608375,0.223208,0.115792,0.23275,0.429667,0.030041,0.065041
pkf_wall5a.png,textures_pk,65536,93.295,130560,130206,571984,2.50782,2.509,1.69551,2.23974,363072,130532,17,1,6589,56893,6590,230432,230432,112030,122381,1365432,835824,571920,0,2706,3117,0.363658,0.0574879,1.53054,0.688709,5.42704,1.98167,2.07642,3.16908,18.1562,6.91792,9.32263,2.12033,1.95049,2.10305,6.52367,9.54221,4.52367,6.70967,3.521,5.92704,2.59025,0,10.1308,7,7.61475,1.41263,11.9454,3.95817,1.87871,4.27987,7.97608,0.543791,0.683416
pkf_wall4r.png,textures_pk,65536,88.6481,130560,128480,608744,2.32139,2.32962,1.61134,2.13331,344919,129130,1768,104,7888,52097,7992,215494,215494,135864,138871,1250328,850427,608680,0,2875,3167,0.387029,0.0400472,2.27671,0.741041,5.45371,1.96771,1.98858,3.17796,9.81558,7.65108,8.83079,2.25367,1.78031,1.88436,6.46687,9.15571,4.46687,7.87896,3.47354,5.97158,4.78787,0,10.7922,7,7.11388,1.50575,10.738,3.95433,2.2395,4.53767,7.95679,0.5205,0.772875
pk_chcomwood3a.png,textures_pk,65536,95.278,130560,129629,904312,1.65907,1.65725,1.26628,1.52114,370794,130558,17,1,5233,59385,5234,238322,238322,88978,78537,1425240,1131618,904248,0,3938,4517,0.574946,0.0848459,2.4055,1.03925,6.27775,1.86121,1.98362,3.19321,12.871,13.1934,9.40212,3.18829,1.46746,1.52238,8.29071,9.41392,6.29071,5.46408,3.67675,5.96396,6.18154,0,14.3712,7,7.5665,1.56363,11.9546,3.97396,1.38725,3.64925,8.37858,0.42625,0.651625
pkw_wall11c.png,textures_pk,65536,96.7448,130560,130488,878720,1.72066,1.72113,1.31036,1.55841,376389,130559,17,1,4055,61295,4056,244508,244508,68952,75271,1471080,1083977,878656,0,3738,4492,0.558675,0.110201,2.10596,0.983333,6.20767,1.7645,1.94346,3.33625,13.1628,12.9642,9.2715,3.14246,1.53759,1.59876,8.43183,9.33771,6.43183,5.1175,3.45746,5.72238,6.25667,0,13.5378,7,8.16108,1.36688,11.6673,4.04758,1.13025,3.59029,8.47867,0.46025,0.602291
pkf_trimpavemen.png,textures_pk,2048,96.9889,3952,3951,29136,1.61048,1.6126,1.24162,1.48267,10719,3951,12,1,228,1929,229,7208,7208,2748,3242,46296,32089,29072,0,768,954,0.592773,0.210736,1.22704,0.124083,0.208166,0.049625,0.074708,0.094708,0.559792,0.330833,0.2815,0.11575,1.39931,1.44365,0.144541,0.281416,0.144541,0.218125,0.111541,0.169709,0.199041,0,0.459208,0,0.267875,0.037208,0.466708,0.129375,0.065459,0.123875,0.242875,0.013833,0.025417
pkw_rock01b.png,textures_pk,65536,96.96,130560,130470,882080,1.71733,1.71796,1.31051,1.55327,376857,130553,17,1,3816,61594,3817,245548,245548,64889,74329,1478256,1146892,882016,0,3528,4242,0.560811,0.112996,1.63592,0.979083,6.29204,1.78388,1.90467,3.18296,12.9758,13.2963,9.34779,3.14458,1.54006,1.59685,6.60196,9.64358,4.60196,5.38717,3.32554,5.94604,3.34879,0,13.673,8,8.12454,1.39587,12.0557,4.06058,1.12725,3.60271,8.27754,0.380458,0.59725
{SW_Tree01.png,textures_pk,65536,39.902,130560,93693,339400,4.25402,4.17941,3.18931,3.63116,156234,58184,340,20,2894,23634,2914,98364,98364,49538,62544,567216,448835,339336,0,1890,2292,0.215785,0.0431132,1.74504,0.504666,2.96846,1.95529,1.74704,2.031,4.91175,4.17725,4.39238,1.18858,3.48378,3.60212,2.98258,4.30054,1.98258,3.38417,1.59796,6.23442,1.29212,0,5.76429,3,3.44675,1.47358,4.78621,1.81708,1.04633,2.05483,3.68467,0.464125,0.368916
pkw_wall10g.png,textures_pk,65536,95.9153,130560,130271,907936,1.65924,1.66027,1.27094,1.51489,372993,130547,17,1,4654,60257,4655,241144,241144,79135,81175,1446168,1208259,907872,0,3906,4692,0.57725,0.0919902,2.39233,0.94075,6.31929,1.80571,2.02513,3.17921,12.9328,13.5817,9.32229,3.23596,1.47238,1.52792,6.89358,9.79321,4.89358,5.51271,3.62562,5.83758,6.68354,0,14.0167,7,8.28321,1.5195,11.7395,4.02404,1.264,3.74983,8.58517,0.682458,0.612875
mazy_owall1e.png,textures_pk,65536,85.1011,130560,128645,440640,2.97539,2.97877,1.84985,2.76257,330942,130145,527,31,10991,46923,11022,200172,200172,187374,201034,1126152,773028,440576,0,2760,3042,0.280151,0.0247549,2.41221,0.64725,4.9625,5.46288,2.12054,3.08708,20.1551,13.6447,8.47663,1.76058,1.89719,2.06143,8.73946,9.26704,4.73946,9.70883,4.12458,10.1676,2.22046,0,9.48938,6,6.43358,1.48083,10.1487,3.86679,3.416,5.52429,8.20262,0.701667,0.828625
pkw_doors01a.png,textures_pk,65536,95.2627,130560,130161,864784,1.72768,1.72771,1.30326,1.58075,370662,130549,51,3,5485,59388,5488,237774,237774,93296,89067,1425312,1005701,864720,0,3916,4492,0.549815,0.0778299,2.302,0.97525,6.09596,1.82246,2.06975,3.23142,12.6169,9.65413,9.29087,3.06925,1.50205,1.56639,6.58421,9.53008,4.58421,6.09687,3.47192,6.65233,5.86933,0,13.4525,8,8.17108,1.40821,12.246,3.96608,1.51487,4.01542,8.16417,0.428584,0.6825
pkw_wall06g.png,textures_pk,65536,96.659,130560,130491,896720,1.68861,1.68977,1.29061,1.5311,375714,130557,17,1,4090,61194,4091,244214,244214,69547,73058,1468656,1189377,896656,0,3780,4542,0.570119,0.108309,1.74954,0.964125,6.48963,1.78412,1.96917,3.53121,12.7864,13.3691,9.61337,3.06558,1.51335,1.56783,6.65425,9.4835,4.65425,5.22083,3.47162,6.14842,3.00142,0,14.2396,8,8.30787,1.39971,12.0516,3.97725,1.12688,3.63983,8.45171,0.405709,0.600209
pk_concrete03.png,textures_pk,65536,97.6823,130560,130510,879728,1.73258,1.73261,1.32179,1.55683,379620,130559,17,1,3241,62514,3242,248584,248584,55114,61254,1500336,1007550,879664,0,3843,4617,0.559316,0.142187,1.64387,0.985625,6.27583,1.74021,1.88471,3.44629,13.8996,9.68867,9.17733,3.21437,1.57903,1.62992,6.25333,9.61846,4.25333,4.71654,3.28046,6.19104,3.20354,0,13.4002,7,8.41142,1.28429,11.9262,4.08737,1.10767,3.37913,8.25338,0.366792,0.59075
pkw_wall07c.png,textures_pk,65536,95.1685,130560,130331,784640,1.89447,1.89642,1.39383,1.71891,370059,130555,17,1,5603,59262,5604,237296,237296,95268,99104,1422288,1043047,784576,0,3520,4042,0.498861,0.0758046,2.26854,0.909125,6.00375,1.89471,2.15167,3.21354,13.7215,9.25942,9.32329,3.00404,1.60658,1.69715,6.57879,9.5635,4.57879,5.93892,3.42183,6.46792,5.95108,0,13.1234,7,7.96404,1.39242,19.6731,8.23521,1.75275,3.76329,8.202,0.421791,0.658625
{pkf_tree1a.png,textures_pk,65536,38.6052,130560,92434,354640,4.1392,4.06324,3.15739,3.51763,151152,55272,51,3,2507,23318,2510,95786,95786,42670,54471,559632,421761,354576,0,1995,2417,0.225474,0.0524598,1.66483,0.472541,2.79375,1.79029,1.83229,1.82292,5.49325,4.13717,4.2025,1.24883,3.48147,3.61772,3.00633,4.16546,2.00633,3.19325,1.68458,5.99704,2.254,0,5.94417,3,3.36813,1.51696,4.632,1.69108,0.855625,1.7645,3.47892,0.716959,0.409542
pk_chrooft1b.png,textures_pk,65536,94.4516,130560,130013,892400,1.66707,1.6673,1.26156,1.53829,367053,130555,17,1,6334,58324,6335,233962,233962,107695,105554,1399776,1136672,892336,0,3564,4092,0.567373,0.0651551,2.40096,0.989583,6.17638,1.80125,1.89271,3.27483,12.3931,13.5917,9.49208,3.06858,1.42257,1.49373,6.6885,9.46213,4.6885,6.56288,3.69912,5.90954,5.92771,0,14.3553,7,7.91338,1.36704,11.6516,3.99279,1.76192,4.09771,8.19608,0.763583,0.661667
pkf_woodfloor1.png,textures_pk,65536,97.7895,130560,130516,930920,1.64144,1.64182,1.26925,1.48174,380013,130559,17,1,3111,62656,3112,249124,249124,52904,58469,1503744,1130622,930856,0,3948,4742,0.591863,0.147361,2.44133,0.982833,6.26325,1.80083,2.1995,3.45246,13.5617,12.8763,9.18408,3.34404,1.50904,1.55144,6.49742,9.61988,4.49742,4.59396,3.19308,5.86263,2.94092,0,14.3132,7,8.52242,1.24308,12.0956,4.03996,0.881708,3.37092,8.13296,0.448375,0.576333
SW_Gate02.png,textures_pk,65536,92.7106,130560,129577,762472,1.91934,1.91772,1.4073,1.76308,361212,130310,221,13,6637,56324,6650,228786,228786,113050,113419,1351776,1022261,762408,0,3564,4092,0.484767,0.0559449,2.37767,0.888,6.22642,1.77713,2.08513,3.144,13.7144,9.14817,9.13842,2.83292,1.59045,1.67,6.70246,9.62329,4.70246,6.876,3.43308,6.12654,5.34087,0,12.6615,7,7.80571,1.31225,11.4395,3.95879,1.90417,4.24521,8.01033,0.473584,0.686042
