filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_thin_wall01b_d.png,textures_pk01,65536,99.1865,130432,130420,1109744,10632,42559,1.40387,1.40529,1.12736,1.26821,384375,130430,17,1,1567,64478,1568,255606,255606,26656,25058,1547472,1095144,1109680,0,4599,5736,0.705556,0.250186,3.802,1.17338,10.5409,0.14825,2.64737,1.79258,1.99975,3.26633,15.1818,14.2499,9.28196,4.06629,1.35422,1.36497,8.53733,9.81346,5.53733,3.84837,4.25254,5.96117,8.31704,0,15.7774,0,10.2671,1.45717,12.9344,4.05404,0.471917,3.29546,8.09463,0.338792,0.648041
pk01_wall03b_d.png,textures_pk01,262144,98.9909,523264,523145,3698880,55176,169128,1.67591,1.67647,1.29966,1.49013,1547949,523244,19,1,5576,256926,5577,1024814,1024814,105963,109600,6166224,3616180,3698816,0,9890,12082,0.587921,0.168537,9.30971,4.10217,26.1416,0.553042,19.0155,7.71504,7.74263,13.0487,56.6765,39.7129,37.654,13.3502,1.60724,1.62654,32.6856,40.4083,20.6856,14.9513,15.8189,25.7539,31.1921,0,55.3171,1,38.11,5.30983,49.4764,15.8963,1.73313,12.6588,37.0262,1.34246,2.18513
pk01_pan_floor01_local.png,textures_pk01,65536,34.473,130560,93383,183064,34800,103007,7.21948,6.92379,4.50035,5.68825,133593,66843,612,36,4457,13258,4493,81030,81030,76381,42102,318192,296201,183000,0,819,1017,0.116389,0.0307776,2.20817,0.371541,1.49429,0.273625,2.43896,2.05638,2.057,1.41796,2.66483,3.26987,4.08996,0.734416,5.21598,5.49816,1.89813,4.57883,1.89813,3.36754,1.38613,7.0475,0.88675,0,3.40317,0,2.36833,1.49717,3.23679,1.43087,1.10233,1.93813,3.03871,0.643542,0.502125
pk01_panel01a_add.png,textures_pk01,131072,9.61833,261376,144060,222696,6360,21978,13.7334,13.5158,11.0509,8.57567,75420,26479,108,6,641,12146,647,48986,48986,11646,13020,291504,246891,222632,0,1580,2175,0.0707932,0.07656,2.37008,0.4125,1.44904,0.201667,2.17988,3.61021,3.51717,1.83813,3.01983,2.50367,2.86321,0.932542,12.7171,12.8568,1.03283,2.24725,1.03283,1.32575,0.785584,10.9348,0.904958,0,3.40283,0,2.36404,2.88721,2.60746,0.88975,0.232625,0.684583,1.92979,0.647041,0.155125
pk01_pan_floor02b_d.png,textures_pk01,65536,98.5524,130560,130418,900856,18088,56612,1.7116,1.71081,1.32045,1.52507,383022,130519,17,1,1936,63718,1937,253466,253466,32929,34851,1529232,869063,900792,0,4460,5617,0.572749,0.233177,2.54054,2.09388,6.37212,0.186625,6.90808,1.78713,2.18838,3.76933,18.3307,9.69842,9.45692,3.22517,1.62379,1.64273,6.97283,9.61842,4.97283,4.15225,3.75654,6.31875,6.93112,0,13.3679,0,9.39454,1.30529,12.5093,4.12362,0.625417,3.12717,8.17367,0.598542,0.549292
pk01_panel01b_d.png,textures_pk01,131072,99.3603,261376,261359,2299904,20288,69566,1.35581,1.35602,1.09952,1.22816,774624,261375,18,1,2313,129401,2314,514780,514780,41652,42932,3105624,2426197,2299840,0,7098,9168,0.73112,0.284334,5.3185,2.91796,21.5364,0.28225,8.23225,3.59296,3.81988,6.36013,31.0377,30.55,20.0431,8.26029,1.31925,1.32761,17.1475,19.356,11.1475,7.21167,8.96833,13.3314,17.036,0,32.9205,0,20.2319,2.69275,25.5217,7.86858,0.966625,5.92408,16.246,0.719625,1.12496
pk01_floor02_s.png,textures_pk01,65536,94.1873,130560,130149,499272,51848,163933,2.85394,2.85527,1.8396,2.49865,366204,130521,51,3,6453,58021,6456,233030,233030,109752,112896,1392504,549593,499208,0,3476,3992,0.317429,0.0633516,2.15292,1.54108,5.16604,0.321209,10.9905,1.88542,1.919,3.44233,25.9775,5.97571,9.119,1.86721,2.17872,2.37161,6.63521,9.51621,4.63521,6.59975,3.52717,6.05233,2.60675,0,9.292,0,7.97692,1.40083,11.8747,4.15267,1.70233,4.18608,8.04654,0.428417,0.666416
pk01_gra_floor01_local.png,textures_pk01,131072,77.7172,261376,234380,559392,75864,198084,4.95191,4.94406,2.86558,3.96269,607365,228245,1908,106,7231,90568,7337,391594,391594,132066,90948,2173632,1860596,559328,0,2254,2688,0.177826,0.0566537,3.77913,1.84329,5.47663,0.48425,7.23958,3.93608,4.08758,5.28296,13.9553,12.0018,16.8211,2.244,4.02058,4.15291,9.78458,16.3603,6.78458,8.87158,5.14637,12.1364,4.20525,0,15.4463,0,12.495,2.96367,18.4432,6.67371,2.13979,5.80033,13.6337,0.884583,1.2705
pk01_door01b_d.png,textures_pk01,131072,98.8342,261376,261300,2087352,29128,98300,1.4863,1.48533,1.17955,1.33934,770463,261316,18,1,3490,128075,3491,509676,509676,62838,62250,3073800,2123720,2087288,0,6930,8547,0.663551,0.185889,5.61171,2.98296,21.2775,0.314084,53.1381,3.76696,4.01738,6.589,29.1943,28.4359,23.8125,9.58388,1.42184,1.43926,17.2943,22.2964,11.2943,7.8965,8.78821,15.6282,10.2685,0,30.765,0,19.9097,2.98917,25.1262,8.168,1.03233,6.12092,17.6547,0.720417,1.13571
pk01_door01_local.png,textures_pk01,131072,47.4305,261376,205473,673384,105008,344326,4.04132,3.91587,2.80172,3.57908,370704,176697,1944,108,11082,39543,11190,225564,225564,201420,155960,949032,873381,673320,0,3024,3444,0.214063,0.0176419,3.56308,1.19133,6.04554,0.76125,7.05254,3.99175,3.88333,3.91679,9.43246,9.04542,11.7447,2.87913,3.05184,3.09099,6.44183,11.2688,5.44183,10.6842,4.65746,15.0344,5.65133,0,9.483,1,6.7635,2.93271,10.0054,4.50696,3.7555,6.03062,9.63462,1.07508,1.28525
pk01_tile_floor01b_d.png,textures_pk01,131072,99.3561,261376,261340,2106488,20440,69754,1.479,1.47906,1.17962,1.32849,774588,261375,18,1,2267,129391,2268,514850,514850,40824,42684,3105384,2014098,2106424,0,7182,9276,0.669635,0.285421,4.67346,2.04871,21.4544,0.296416,7.74521,3.652,3.78812,6.64821,29.4343,21.3887,18.7748,7.59996,1.43641,1.44549,17.2791,19.3727,11.2791,7.36296,8.42037,12.386,16.7478,0,30.4457,0,19.5885,2.69925,25.5168,8.106,0.784583,6.46992,16.7825,0.635,1.09937
pk01_trims01a_d.png,textures_pk01,131072,98.0867,261376,260678,2024240,32568,104231,1.52942,1.53599,1.21316,1.3767,765306,260974,18,1,3109,126735,3110,506530,506530,55980,65086,3041640,2024456,2024176,0,7172,8844,0.643489,0.167843,5.435,1.94579,13.5005,0.296208,7.17421,3.73767,3.95275,6.88646,28.5443,21.2357,18.8663,7.17638,1.46633,1.47793,16.7506,19.7932,10.7506,8.04683,8.44367,11.852,16.0708,0,39.9002,0,19.5789,3.03483,25.3728,8.20538,1.15221,6.38992,18.3155,0.665417,1.1595
pk01_gra_floor02_d.png,textures_pk01,65536,99.2969,130560,130544,1007024,11288,37254,1.54458,1.5457,1.21914,1.38258,385887,130559,17,1,1399,64619,1400,256484,256484,23800,20705,1550856,999918,1006960,0,3700,4667,0.640249,0.357302,3.43442,1.08888,6.96842,0.155334,3.80804,1.80675,2.14538,3.08683,14.8644,10.3298,9.28958,3.5465,1.49579,1.50617,7.20754,9.82525,5.20754,3.696,3.76054,7.84758,3.69104,0,14.6037,0,9.52542,1.36633,12.3613,4.08271,0.42275,4.42204,8.10175,0.331167,0.65
pk01_gra_floor02_s.png,textures_pk01,65536,92.9228,130560,129496,516616,57320,171703,2.74049,2.7525,1.80924,2.43411,361014,130336,17,1,6473,56933,6474,229692,229692,110058,115783,1366392,558420,516552,0,3234,3717,0.328456,0.0585567,2.68142,0.649875,5.42837,0.314291,11.4042,6.42025,2.15663,3.12433,26.3984,8.21092,9.32379,2.01142,2.11846,2.28508,10.6144,9.61862,4.61437,7.12767,3.53254,6.14425,2.67929,0,9.83217,0,7.79858,1.36708,11.6438,4.37408,1.83946,4.287,8.13075,0.458292,0.728209
pk01_panel02_local.png,textures_pk01,131072,47.8992,261376,212430,378136,144336,458886,6.02085,5.90663,3.63435,5.32606,375336,198268,8100,450,12716,31994,13166,224062,224062,236988,190372,767856,659382,378072,0,4125,4497,0.120206,0.0122041,3.40192,0.644625,3.22063,0.701833,2.66683,4.17387,3.91329,3.61008,6.19467,6.0795,11.1357,1.78067,3.90533,3.75824,6.07113,11.3357,5.07113,12.943,4.81908,12.832,2.07683,0,6.78104,1,5.50988,3.06746,8.87225,4.46762,4.91913,7.41429,8.61721,1.2915,1.48663
pk01_panel01_s.png,textures_pk01,131072,78.715,261376,245715,695216,138552,535721,3.77291,3.71709,2.18422,3.34298,614661,238533,1710,95,18431,89543,18526,374432,374432,333468,339052,2149032,780741,695152,0,3800,4146,0.221003,0.0199079,3.84217,0.921792,6.17267,0.734125,13.7051,4.2385,4.06371,6.15817,51.6179,7.89425,15.8635,2.84675,2.29995,2.55556,12.6747,17.8962,8.67475,16.1992,7.09167,13.45,7.46067,0,14.9418,1,12.4672,3.0565,19.6034,7.17213,5.63679,9.90958,15.2527,1.10683,1.50083
pk01_door01_add.png,textures_pk01,131072,1.99942,261376,133929,38328,4024,12499,74.2758,68.433,58.1369,18.255,15678,6323,54,3,291,2259,294,9864,9864,5292,7458,54216,56286,38264,0,646,960,0.0121841,0.0241859,1.34337,0.174834,0.312667,0.219334,1.18825,3.59542,3.2,1.35542,0.749667,0.529917,1.29967,0.172,61.5867,61.8909,0.2115,0.913208,0.2115,0.721458,0.170166,11.2233,0.54375,0,0.58525,0,0.879583,2.70129,0.608208,0.160667,0.122875,0.214,0.370917,0.628667,0.049458
pk01_trims01_s.png,textures_pk01,131072,75.8038,261376,239712,734720,115952,440777,3.69793,3.68988,2.23254,3.22806,591153,227770,1926,107,15338,88991,15445,365376,365376,278010,288454,2135784,814424,734656,0,3744,4254,0.233561,0.0241024,2.98742,0.944292,6.10337,1.33288,16.9267,3.89071,4.02721,5.48642,43.5019,7.91842,15.5982,2.84313,2.41759,2.67608,11.117,16.1848,8.11704,14.1294,6.62725,14.0838,7.87004,0,15.0571,2,12.9395,4.08287,34.6166,11.6828,4.89733,9.04354,13.6802,1.14162,1.37338
pk01_wall04b_local.png,textures_pk01,131072,43.3184,261376,184079,465176,89472,285443,5.67158,5.33391,3.51129,4.84466,338349,171019,1242,69,11277,32135,11346,203756,203756,204228,123784,771240,730408,465112,0,2400,2742,0.147875,0.0194707,2.35117,0.713,5.37167,0.636792,3.36546,4.21933,4.50721,4.25571,8.05342,27.9597,10.3425,2.18925,3.96593,4.19085,8.01054,11.8455,5.01054,10.7893,3.99504,14.2775,4.85567,0,8.12529,1,5.83688,3.20587,9.00758,4.28967,2.97408,5.14571,8.99121,1.27346,1.19367
pk01_pan_trim01_local.png,textures_pk01,65536,58.3246,130432,110890,246768,116792,453962,4.32628,4.28985,3.125,4.39689,226731,125747,8568,504,5635,17681,6139,139870,139870,104363,184026,424344,344774,246704,0,2300,2434,0.156891,0.00696375,2.28871,0.521791,2.95483,0.480125,0.805125,2.30654,2.32779,2.41162,6.658,3.87921,6.87808,1.25704,2.93907,2.24461,2.80908,7.15262,2.80908,12.395,4.31283,6.69708,2.28871,0,4.23804,0,3.15258,1.65392,5.01925,2.93758,5.04246,6.34679,5.68429,0.979542,1.45829
pk01_thin_wall01a_d.png,textures_pk01,65536,99.6167,130432,130425,1161328,6928,30899,1.34634,1.34624,1.09263,1.21756,386064,130430,17,1,1075,65037,1076,257712,257712,18292,17372,1560888,1147930,1161264,0,4340,5684,0.738352,0.366336,4.67821,1.19483,11.1605,0.128959,2.26346,1.81775,1.87229,3.33783,16.1959,15.3612,9.15042,4.26275,1.31401,1.31927,8.78838,9.83783,5.78838,3.57425,4.46442,6.09192,4.549,0,16.8385,0,10.375,1.43521,12.9713,4.06833,0.378625,3.28683,9.24354,0.5105,0.539
pk01_panel_small01_add.png,textures_pk01,65536,17.1216,130560,77106,234480,4840,19065,6.57222,6.48614,5.41346,5.04689,67062,23704,51,3,663,10732,666,43376,43376,11322,10364,257568,239584,234416,0,1254,1692,0.149078,0.107188,2.10654,0.35875,1.5805,0.131625,1.48087,1.82775,1.61329,1.23762,3.24154,2.71154,1.98733,0.8375,6.14002,6.20349,0.984917,1.84483,0.984917,1.12708,0.895334,5.97175,1.64142,0,2.88104,0,2.10838,1.40721,2.201,0.74975,0.223166,0.748875,1.46596,0.322708,0.143333
pk01_floor02b_d.png,textures_pk01,65536,99.676,130560,130551,1099264,6264,25882,1.42273,1.42297,1.14401,1.27888,387393,130559,17,1,899,65113,900,258474,258474,15300,13839,1562712,1061537,1099200,0,3648,4842,0.698893,0.555948,2.77079,1.141,10.6976,0.137208,2.24863,1.74113,2.11608,3.93917,15.6587,14.4146,11.6861,4.01458,1.39388,1.39792,8.78942,10.6454,5.78942,3.43929,4.18721,6.31417,8.37042,0,15.9961,0,10.0517,1.36654,12.7702,4.16567,0.312334,3.02892,8.57733,0.324292,0.541458
pk01_panel03_s.png,textures_pk01,131072,66.07,261376,230228,601416,125744,522740,4.32605,4.21833,2.44968,3.78225,516492,211342,5094,283,18456,72753,18739,307904,307904,337302,292474,1746072,665841,601352,0,3800,4146,0.191185,0.016392,2.92271,1.58179,5.87004,0.702583,10.7996,4.09217,4.30079,4.90763,36.4773,6.90329,16.7557,2.52392,2.55503,2.7983,10.7892,16.699,7.78921,15.3058,6.59733,13.9535,6.51304,0,10.7773,1,10.163,3.28446,16.4784,6.49629,5.42338,8.51658,13.4029,1.17729,1.4295
pk01_pan_wall02b2_d.png,textures_pk01,131072,93.3001,261376,258271,1608536,79120,272786,1.86396,1.86418,1.39589,1.68503,727260,258879,846,47,8690,116192,8737,470254,470254,157266,173406,2788608,1771299,1608472,0,5658,6684,0.51134,0.0531912,5.35029,1.632,13.391,0.479458,17.5643,3.74333,3.88837,6.61729,27.29,17.8605,17.8911,6.01958,1.62217,1.67208,15.2449,20.4195,10.2449,11.2276,8.37067,12.0223,6.84962,0,26.622,0,17.8975,3.25371,24.0952,8.49563,2.96996,7.7265,16.503,0.912166,1.32983
pk01_trims01_local.png,textures_pk01,131072,56.2202,261376,223353,530744,133296,401289,4.73726,4.76995,2.91523,4.17116,438606,206009,972,54,14079,48221,14133,265626,265626,254394,179850,1157304,1037331,530680,0,2472,2823,0.168719,0.0178257,2.99437,0.735584,6.11583,0.658917,3.25383,4.27508,4.02363,4.36821,9.6755,9.71467,12.3449,2.30358,3.25986,3.37513,8.56687,12.882,6.56687,13.3272,5.45942,12.7588,3.28475,0,12.1794,1,8.35783,3.22467,12.9757,5.40929,4.40642,7.06225,10.341,1.26592,1.53883
pk01_panel03a_d.png,textures_pk01,131072,98.9854,261376,261321,2098760,25944,89198,1.48055,1.48075,1.17748,1.33285,771684,261363,18,1,3073,128446,3074,511300,511300,55332,56148,3082704,2118156,2098696,0,6908,8520,0.667178,0.208408,5.59121,2.05658,22.6399,0.294458,9.52937,3.60938,5.16296,9.13175,33.9849,29.6629,19.1827,8.00017,1.42325,1.43775,17.7412,19.9657,11.7412,7.97513,9.10992,13.3877,17.5216,0,33.7781,0,20.464,2.86238,26.4088,8.30442,1.05808,7.86308,19.3202,0.66925,1.25504
pk01_wall03_local.png,textures_pk01,262144,36.2792,523264,394131,401208,255392,967478,9.58187,9.50635,5.33977,7.90977,568338,303667,16625,875,20036,51956,20911,337850,337850,397309,370350,1246944,999409,401144,0,3016,3290,0.0637703,0.00626619,3.55646,0.780834,5.80104,1.24521,7.32937,8.53208,7.68646,6.80421,10.7512,7.50908,21.2171,2.25342,5.38253,4.59671,10.1973,18.7188,8.19729,25.293,9.25517,26.9631,5.5905,0,10.5098,5,9.08654,8.408,17.2361,8.32233,19.52,24.3617,13.9398,4.05579,3.06258
pk01_thin_wall01_local.png,textures_pk01,65536,68.3774,130432,117733,408984,92320,324510,3.13755,3.11557,2.27585,2.9858,266388,125873,6749,397,5704,29372,6101,166170,166170,103717,136628,704928,631241,408920,0,3744,4098,0.260025,0.0141452,8.84692,0.588458,3.44304,0.428541,1.63917,2.26396,2.49783,3.55729,8.44421,8.11842,8.32575,1.84838,2.42229,2.14434,6.27529,8.33154,5.27529,10.9211,4.28512,7.99325,3.825,0,7.46054,2,5.06083,1.65575,7.22329,3.53933,3.61858,5.23304,6.56575,2.09046,1.26904
pk01_pan_wall02a_s.png,textures_pk01,131072,61.7302,261376,224474,477264,133840,565126,5.14761,5.15382,2.82713,4.48236,480558,200579,3384,188,17184,65601,17372,287952,287952,312696,333754,1574424,552751,477200,0,3150,3444,0.151718,0.0137077,3.19396,0.732458,5.70225,0.656,6.60042,4.02475,4.24142,4.93421,36.9264,6.38858,14.6286,2.07458,2.7994,3.0178,9.21637,14.2306,7.21638,16.7181,6.62558,13.2015,5.787,0,9.92192,1,9.14283,3.8005,14.9998,5.64754,6.01392,8.82104,11.0714,1.16475,1.46583
pk01_floor01_s.png,textures_pk01,262144,87.8255,523264,513100,1724040,275984,1001006,3.14569,3.12374,1.98523,2.8122,1378635,515421,855,45,27636,206206,27681,863756,863756,525939,665610,4948944,1888757,1723976,0,3175,3598,0.274029,0.0194959,5.64042,1.84729,13.919,1.40458,48.7998,8.41271,8.95021,12.4617,109.597,18.3322,36.7707,6.95883,2.15787,2.30875,26.4177,41.034,17.4177,32.5265,15.1743,26.039,17.3186,0,34.5199,3,28.3086,5.81483,40.7247,15.3465,10.1298,18.9597,31.9481,2.31392,3.08062
pk01_roof01_local.png,textures_pk01,262144,41.8015,523264,352922,611792,186104,596810,7.88506,7.36573,4.01252,6.52114,655332,349356,247,13,27285,49481,27298,382868,382868,518662,181962,1187544,1112774,611728,0,2736,3234,0.0972417,0.0132247,3.76133,0.8995,6.21638,1.22887,9.50887,8.08992,7.46338,6.71263,9.2865,12.5109,18.0038,2.773,4.7938,5.20556,10.594,19.1465,8.59404,18.4738,6.63846,25.0377,5.46246,0,12.4875,2,8.32863,5.77283,14.9878,7.05933,6.15246,10.4135,14.3421,1.98754,2.417
pk01_wall03a_d.png,textures_pk01,262144,99.3304,523264,523237,3988504,40264,129410,1.56163,1.56227,1.2314,1.39444,1553238,523261,19,1,4270,258647,4271,1030978,1030978,81149,78368,6207528,3997896,3988440,0,9504,12138,0.633956,0.229871,7.57858,3.785,28.1725,0.53275,14.5038,7.39879,7.81629,13.0804,59.2311,42.4121,45.1263,15.2888,1.51674,1.52783,34.3257,40.281,22.3257,16.2836,16.6762,29.1005,33.1879,0,59.7414,1,38.8775,5.48354,49.6015,15.8734,1.31225,11.6658,38.4248,1.33613,2.23967
pk01_floor01_local.png,textures_pk01,262144,70.1655,523264,460293,1270400,100200,676578,4.59029,4.59982,2.88368,3.63509,1101150,428394,4028,212,9104,163846,9316,715670,715670,177004,364592,3932304,3424883,1270336,0,1080,1302,0.201925,0.0228649,4.32475,1.38096,11.5883,0.694959,18.3332,7.88454,7.80808,10.2046,19.8335,29.1895,29.7274,5.22933,3.47211,3.2314,20.2803,29.2467,13.2803,22.1269,12.4407,24.5746,18.2145,0,26.6492,1,24.0808,6.09825,33.0662,11.8613,6.54296,14.4614,24.2984,1.73675,2.25396
pk01_panel01a_d.png,textures_pk01,131072,98.8744,261376,261257,2045760,28440,95172,1.5166,1.51633,1.20029,1.36351,770793,261339,18,1,3229,128194,3230,510408,510408,58140,60704,3076656,2144688,2045696,0,7040,8682,0.65033,0.194066,4.68771,1.98092,13.9414,0.309083,11.1004,3.73633,3.78396,6.62079,29.2782,29.0471,18.8126,7.54692,1.45326,1.46933,17.0525,20.0006,11.0525,7.88825,8.37704,12.0365,8.33096,0,30.7628,0,19.4177,4.36221,25.5058,8.39608,1.27979,6.53308,16.8494,0.691833,1.34825
