filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_thin_wall01b_d.png,textures_pk01,65536,99,1240210,1.26822,1.12736,1.26821,384375,130430,17,1,1567,64478,1568,255606,129776,26656,25058,1547472,1095144,1109680,0,4599,5736,0.788504,0.250186,3.48354,1.73233,1.96142,3.17779,14.8295,14.3044,9.09421,3.95388,1.35422,1.36497,8.92896,14.509,5.92896,3.78879,4.32504,6.00087,8.28292,0,22.3137,9,9.92542,1.37192,18.637,4.03133,0.473417,3.24217,8.04,0.482584,0.003208
pk01_wall03b_d.png,textures_pk01,262144,98,4222164,1.4901,1.29966,1.49013,1547949,523244,19,1,5576,256926,5577,1024814,521905,105963,109600,6166224,3616180,3698816,0,9890,12082,0.671095,0.168537,7.19,7.01317,7.71475,12.985,55.1582,37.4569,37.1473,13.2939,1.60724,1.62654,32.6267,57.7864,21.6267,14.8605,17.4527,28.4591,29.7932,0,80.1694,36,37.5844,5.39733,71.2833,15.9005,1.82133,13.1022,32.8024,1.34471,0.034208
pk01_pan_floor01_local.png,textures_pk01,65536,34,250538,6.27795,4.50035,5.68825,133593,66843,612,36,4457,13258,4493,81030,63317,76381,42102,318192,296201,183000,0,819,1017,0.159288,0.0307776,2.19075,1.93962,1.829,1.43021,2.81929,3.24404,3.91683,0.716333,5.21598,5.49816,2.76437,7.1005,2.76437,3.64358,1.28675,6.01013,0.862917,0,4.78246,2,2.30958,1.46371,4.95029,1.45704,1.13258,2.01504,3.04217,0.422542,0.00575
pk01_panel01a_add.png,textures_pk01,131072,9,249303,12.6181,11.0509,8.57567,75420,26479,108,6,641,12146,647,48986,25919,11646,13020,291504,246891,222632,0,1580,2175,0.0792513,0.07656,2.20833,3.54696,3.14787,1.70392,3.12533,2.62121,2.66617,0.748375,12.7171,12.8568,1.15083,3.76996,1.15083,1.35021,0.715875,11.6829,0.876875,0,4.78404,2,2.36417,2.65396,3.45463,0.756916,0.231916,0.700209,1.61429,0.626625,0.001458
pk01_pan_floor02b_d.png,textures_pk01,65536,98,1031411,1.52496,1.32045,1.52507,383022,130519,17,1,1936,63718,1937,253466,129801,32929,34851,1529232,869063,900792,0,4460,5617,0.655753,0.233177,2.94592,1.80975,1.94829,3.19442,13.2284,9.08317,9.18796,3.08487,1.62379,1.64273,7.34742,15.1991,5.34742,4.1015,3.40954,5.84262,6.496,0,19.3362,8,8.97692,1.31017,18.2832,3.99275,0.607459,3.34896,8.25488,0.613792,0.005916
pk01_panel01b_d.png,textures_pk01,131072,99,2561317,1.22817,1.09952,1.22816,774624,261375,18,1,2313,129401,2314,514780,260582,41652,42932,3105624,2426197,2299840,0,7098,9168,0.814221,0.284334,5.59567,3.60312,3.72162,6.46017,40.6338,34.068,18.132,7.95675,1.31925,1.32761,17.6679,27.8609,11.6679,7.23583,8.11504,12.117,16.88,0,47.283,18,19.9486,2.65708,38.762,8.03854,0.990875,7.13196,16.0666,0.640666,0.015875
pk01_floor02_s.png,textures_pk01,65536,94,629863,2.49715,1.8396,2.49865,366204,130521,51,3,6453,58021,6456,233030,129481,109752,112896,1392504,549593,499208,0,3476,3992,0.400456,0.0633516,2.47629,1.86292,2.37308,3.37733,25.9025,6.22133,9.0605,2.05012,2.17872,2.37161,8.38775,17.9339,6.38775,6.39233,3.32092,6.04154,2.53971,0,12.8261,8,7.621,1.33867,16.6913,4.00771,1.73442,4.31708,8.02096,0.65725,0.003833
pk01_gra_floor01_local.png,textures_pk01,131072,77,789565,3.98413,2.86558,3.96269,607365,228245,1908,106,7231,90568,7337,391594,224363,132066,90948,2173632,1860596,559328,0,2254,2688,0.250996,0.0566537,3.86321,3.70096,3.94029,5.22421,13.3837,11.4397,15.4688,2.32458,4.02058,4.15291,11.6825,25.8619,8.68246,8.81425,4.92496,11.7045,4.19358,0,19.6998,12,12.1925,3.02542,26.0357,6.292,2.40792,6.74892,13.3379,0.850792,0.019125
pk01_door01b_d.png,textures_pk01,131072,98,2348706,1.33935,1.17955,1.33934,770463,261316,18,1,3490,128075,3491,509676,260447,62838,62250,3073800,2123720,2087288,0,6930,8547,0.746634,0.185889,5.47192,3.63533,4.10942,6.80929,28.3462,27.078,18.603,7.52075,1.42184,1.43926,16.5452,29.0495,11.5452,7.76083,7.83092,11.7065,7.81742,0,42.931,17,19.3334,2.87992,37.0308,7.9375,1.02679,6.35892,16.6109,0.840709,0.011333
pk01_door01_local.png,textures_pk01,131072,47,852045,3.69197,2.80172,3.57908,370704,176697,1944,108,11082,39543,11190,225564,166972,201420,155960,949032,873381,673320,0,3024,3444,0.270858,0.0176419,3.36362,3.82233,3.80746,4.20804,8.98083,8.36396,10.2803,2.66271,3.05184,3.09099,9.18437,20.0337,8.18437,10.6367,4.61175,12.2833,5.17983,0,14.4779,7,6.45771,3.13946,14.0073,4.17525,3.49792,5.91317,8.25896,1.07029,0.007625
pk01_tile_floor01b_d.png,textures_pk01,131072,99,2367901,1.32849,1.17962,1.32849,774588,261375,18,1,2267,129391,2268,514850,260562,40824,42684,3105384,2014098,2106424,0,7182,9276,0.752735,0.285421,4.99737,3.61058,3.75,6.43762,27.8983,20.459,18.5239,7.58908,1.43641,1.44549,16.3588,30.0557,11.3588,7.15412,8.05588,12.0189,16.2095,0,43.9711,17,19.1818,2.55854,38.0976,7.99921,0.759375,6.39971,16.8253,0.656542,0.016584
pk01_trims01a_d.png,textures_pk01,131072,98,2285252,1.37653,1.21316,1.3767,765306,260974,18,1,3109,126735,3110,506530,258875,55980,65086,3041640,2024456,2024176,0,7172,8844,0.726462,0.167843,5.35888,3.66812,3.73271,6.28329,27.7682,20.3531,18.9518,7.09708,1.46633,1.47793,16.4263,28.6797,11.4263,7.70229,7.93771,12.6522,16.0136,0,42.4145,17,18.9931,2.80713,36.5929,8.00775,1.07829,5.86433,17.5439,0.92325,0.01225
pk01_gra_floor02_d.png,textures_pk01,65536,99,1137619,1.38259,1.21914,1.38258,385887,130559,17,1,1399,64619,1400,256484,130044,23800,20705,1550856,999918,1006960,0,3700,4667,0.723279,0.357302,2.66417,1.78638,2.34575,3.22667,14.6968,9.65354,9.22321,3.67692,1.49579,1.50617,7.12979,14.5407,5.12979,3.84075,3.3345,5.94613,3.46925,0,20.8395,8,9.00721,1.32713,17.7728,4.10746,0.437333,3.16771,8.43487,0.328833,0.006708
pk01_gra_floor02_s.png,textures_pk01,65536,92,646988,2.43106,1.80924,2.43411,361014,130336,17,1,6473,56933,6474,229692,128070,110058,115783,1366392,558420,516552,0,3234,3717,0.411344,0.0585567,2.47954,1.78204,1.92796,3.29,24.7451,6.27521,9.01617,1.96575,2.11846,2.28508,8.19196,17.6508,6.19196,6.54,3.33838,6.27608,2.60229,0,12.842,7,7.54546,1.47233,16.8248,3.91258,1.81337,4.46529,8.32479,0.445875,0.002292
pk01_panel02_local.png,textures_pk01,131072,47,584524,5.38169,3.63435,5.32606,375336,198268,8100,450,12716,31994,13166,224062,184082,236988,190372,767856,659382,378072,0,4125,4497,0.185815,0.0122041,2.62054,4.04812,4.01671,3.74887,5.88571,5.74921,10.7682,1.731,3.90533,3.75824,9.37767,21.649,8.37767,12.9515,4.71542,12.7896,1.98783,0,9.942,6,5.372,3.12333,12.281,4.37387,4.865,6.86308,8.44388,1.43687,0.022834
pk01_panel01_s.png,textures_pk01,131072,78,935479,3.36269,2.18422,3.34298,614661,238533,1710,95,18431,89543,18526,374432,229529,333468,339052,2149032,780741,695152,0,3800,4146,0.297381,0.0199079,2.96854,3.79571,4.41075,5.86683,49.54,7.05783,15.4247,2.67608,2.29995,2.55556,16.5817,34.504,13.5817,16.3192,6.96217,12.5302,7.44208,0,20.3303,13,12.0334,3.02363,27.7125,7.03575,5.47121,9.40654,14.1161,1.30854,0.014542
pk01_door01_add.png,textures_pk01,131072,1,44725,70.3349,58.1369,18.255,15678,6323,54,3,291,2259,294,9864,5872,5292,7458,54216,56286,38264,0,646,960,0.0142177,0.0241859,1.6175,3.59625,3.03346,1.33079,0.635583,0.553916,1.26763,0.135042,61.5867,61.8909,0.292292,1.63233,0.292292,0.806417,0.196625,12.6752,0.510792,0,0.844667,1,0.871875,2.50062,0.661417,0.235375,0.127916,0.214875,0.352834,0.660875,0.000833
pk01_trims01_s.png,textures_pk01,131072,75,964436,3.26173,2.23254,3.22806,591153,227770,1926,107,15338,88991,15445,365376,216470,278010,288454,2135784,814424,734656,0,3744,4254,0.306586,0.0241024,3.02279,3.79608,3.8315,5.29413,42.8162,7.37092,15.037,3.16962,2.41759,2.67608,15.1143,30.9157,12.1143,14.0167,6.33879,12.4169,7.72442,0,20.3155,12,11.9085,3.01658,27.1654,6.88833,4.5505,8.69112,13.0352,0.970625,0.017208
pk01_wall04b_local.png,textures_pk01,131072,43,637457,4.93481,3.51129,4.84466,338349,171019,1242,69,11277,32135,11346,203756,160969,204228,123784,771240,730408,465112,0,2400,2742,0.202642,0.0194707,2.82954,4.01312,3.82575,3.29208,6.37979,7.48696,9.89392,1.91246,3.96593,4.19085,8.28758,18.4099,7.28758,9.35579,3.74779,12.1496,3.87763,0,11.3689,6,5.2045,2.67387,11.9423,3.80571,3.03487,5.13721,7.45208,1.01842,0.015666
pk01_pan_trim01_local.png,textures_pk01,65536,58,381102,4.12715,3.125,4.39689,226731,125747,8568,504,5635,17681,6139,139870,113937,104363,184026,424344,344774,246704,0,2300,2434,0.242298,0.00696375,2.53758,2.17242,2.0735,2.47771,6.40742,3.35608,7.18704,1.22692,2.93907,2.24461,5.14629,15.244,5.14629,12.2206,4.18246,6.36058,2.07783,0,6.0605,3,3.01117,1.75829,7.02308,2.80313,4.96175,6.28508,5.43733,0.932625,0.017041
pk01_thin_wall01a_d.png,textures_pk01,65536,99,1291794,1.21758,1.09263,1.21756,386064,130430,17,1,1075,65037,1076,257712,129780,18292,17372,1560888,1147930,1161264,0,4340,5684,0.821301,0.366336,4.14987,1.76887,1.86575,3.17167,15.4426,14.6188,9.00863,4.164,1.31401,1.31927,8.83512,13.5946,5.83512,3.51863,4.17633,6.038,4.34396,0,23.4088,9,9.95421,1.35238,19.2068,4.06492,0.35325,2.89808,8.05408,0.438458,0.003
pk01_panel_small01_add.png,textures_pk01,65536,17,258254,6.09038,5.41346,5.04689,67062,23704,51,3,663,10732,666,43376,23180,11322,10364,257568,239584,234416,0,1254,1692,0.164193,0.107188,1.216,1.76171,1.57412,1.03321,3.17775,2.44875,1.82983,0.771792,6.14002,6.20349,1.18837,2.99008,1.18837,1.04196,0.780459,6.14354,1.62233,0,4.32129,1,1.90512,1.28567,3.16867,0.710334,0.211209,0.611875,1.47388,0.3115,0.001042
pk01_floor02b_d.png,textures_pk01,65536,99,1229859,1.2789,1.14401,1.27888,387393,130559,17,1,899,65113,900,258474,130044,15300,13839,1562712,1061537,1099200,0,3648,4842,0.781923,0.555948,3.21629,1.79304,1.81817,3.16346,14.9575,14.8904,9.08142,3.94042,1.39388,1.39792,8.42767,13.7606,5.42767,3.50079,3.84483,6.49308,8.05733,0,22.062,8,9.77996,1.26667,19.0324,4.01942,0.268792,2.99017,8.13767,0.315375,0.010708
pk01_panel03_s.png,textures_pk01,131072,66,817872,3.84624,2.44968,3.78225,516492,211342,5094,283,18456,72753,18739,307904,197420,337302,292474,1746072,665841,601352,0,3800,4146,0.259995,0.016392,3.4195,3.95254,3.93246,4.97054,36.1243,6.79317,13.1531,2.43254,2.55503,2.7983,15.3323,29.9746,12.3323,15.5253,6.20733,11.9411,6.27029,0,14.952,11,9.76604,2.95129,23.8401,6.10738,5.40875,8.40542,11.5645,1.22717,0.025416
pk01_pan_wall02b2_d.png,textures_pk01,131072,93,1868281,1.68376,1.39589,1.68503,727260,258879,846,47,8690,116192,8737,470254,254173,157266,173406,2788608,1771299,1608472,0,5658,6684,0.593911,0.0531912,5.01871,3.60471,4.39629,6.20154,25.7652,16.9088,17.6851,5.90221,1.62217,1.67208,16.4385,31.699,12.4385,11.1666,7.72262,11.8946,6.29154,0,35.7533,15,16.6441,2.83329,34.1091,7.87617,2.86642,7.88567,15.8404,0.887625,0.020958
pk01_trims01_local.png,textures_pk01,131072,56,737745,4.26398,2.91523,4.17116,438606,206009,972,54,14079,48221,14133,265626,195068,254394,179850,1157304,1037331,530680,0,2472,2823,0.234523,0.0178257,3.68625,3.98721,3.75042,4.13475,8.41533,8.53504,11.8925,2.18471,3.25986,3.37513,11.4115,23.9705,9.4115,12.2622,5.06846,12.0622,2.88317,0,15.1798,8,7.48254,3.70483,16.659,5.02279,4.23454,6.92067,9.84867,1.37246,0.007375
pk01_panel03a_d.png,textures_pk01,131072,98,2360161,1.33284,1.17748,1.33285,771684,261363,18,1,3073,128446,3074,511300,260500,55332,56148,3082704,2118156,2098696,0,6908,8520,0.750275,0.208408,11.78,3.50471,11.0059,8.01358,30.1881,27.8949,17.9906,7.41613,1.42325,1.43775,17.6627,29.3977,11.6627,7.73287,8.06096,12.1374,16.1701,0,44.23,18,19.4669,2.60079,37.4348,8.25679,0.940875,5.79275,16.4649,0.736,0.004959
pk01_wall03_local.png,textures_pk01,262144,36,721521,8.71971,5.33977,7.90977,568338,303667,16625,875,20036,51956,20911,337850,270840,397309,370350,1246944,999409,401144,0,3016,3290,0.114683,0.00626619,3.89571,7.75767,7.624,6.48867,10.2747,6.86621,17.2805,2.08712,5.38253,4.59671,15.5596,36.2485,13.5596,25.9116,9.00883,26.0884,5.40271,0,13.7536,11,8.75458,6.36954,19.448,7.00642,9.90708,12.2722,12.6765,2.29096,0.042542
pk01_thin_wall01_local.png,textures_pk01,65536,68,541625,2.90397,2.27585,2.9858,266388,125873,6749,397,5704,29372,6101,166170,117343,103717,136628,704928,631241,408920,0,3744,4098,0.344356,0.0141452,2.97304,2.09042,2.06288,2.54971,6.40896,6.40667,7.31292,1.70554,2.42229,2.14434,6.42683,14.8532,5.42683,9.34354,3.62704,6.68733,3.60521,0,10.1084,4,4.61333,1.70271,10.057,3.03938,3.48925,5.04271,6.44487,0.890667,0.015375
pk01_pan_wall02a_s.png,textures_pk01,131072,61,681247,4.6176,2.82713,4.48236,480558,200579,3384,188,17184,65601,17372,287952,188210,312696,333754,1574424,552751,477200,0,3150,3444,0.216563,0.0137077,2.91233,3.81137,3.89113,4.88904,34.718,5.84146,13.2422,2.01087,2.7994,3.0178,13.7332,29.2437,11.7332,15.691,6.34092,12.4486,5.35,0,12.9016,10,8.84683,3.03129,20.8094,5.70721,5.7555,8.73921,11.1494,1.12925,0.013709
pk01_floor01_s.png,textures_pk01,262144,87,2240337,2.80826,1.98523,2.8122,1378635,515421,855,45,27636,206206,27681,863756,501108,525939,665610,4948944,1888757,1723976,0,3175,3598,0.356092,0.0194959,5.26054,7.65617,8.66167,12.4642,104.096,16.7675,34.53,6.55996,2.15787,2.30875,34.2168,71.9014,26.2168,30.8998,14.7417,24.169,16.3309,0,46.1303,30,27.2416,5.82783,61.0022,15.4239,10.154,19.2873,31.9142,2.14779,0.035333
pk01_roof01_local.png,textures_pk01,262144,41,961416,6.54395,4.01252,6.52114,655332,349356,247,13,27285,49481,27298,382868,337665,518662,181962,1187544,1112774,611728,0,2736,3234,0.152813,0.0132247,3.41383,7.81712,7.08958,6.60042,9.03146,11.7215,17.3867,2.67154,4.7938,5.20556,15.2162,32.3008,13.2162,17.4062,5.84117,24.656,4.87287,0,17.9946,10,7.74092,5.49596,21.0357,6.90371,6.06313,10.2022,13.9592,2.07058,0.014958
pk01_wall03a_d.png,textures_pk01,262144,99,4511805,1.39444,1.2314,1.39444,1553238,523261,19,1,4270,258647,4271,1030978,522162,81149,78368,6207528,3997896,3988440,0,9504,12138,0.717132,0.229871,7.295,7.50721,7.89792,12.9039,57.1146,40.3712,37.2956,14.3052,1.51674,1.52783,32.4562,57.4135,21.4563,14.2402,15.0553,24.208,30.5631,0,83.5948,36,38.0917,5.46687,73.3215,15.9396,1.31579,12.1005,33.3395,1.28975,0.036209
pk01_floor01_local.png,textures_pk01,262144,70,1702843,3.69468,2.88368,3.63509,1101150,428394,4028,212,9104,163846,9316,715670,401951,177004,364592,3932304,3424883,1270336,0,1080,1302,0.27066,0.0228649,4.26487,7.72713,7.45825,10.3293,19.0452,27.4052,29.5908,5.08996,3.47211,3.2314,23.7276,50.2321,16.7276,21.823,11.9262,25.19,17.0793,0,35.3795,24,23.4155,5.71792,49.2593,11.959,6.5875,14.6206,23.9991,1.71562,0.034167
pk01_panel01a_d.png,textures_pk01,131072,98,2307137,1.36348,1.20029,1.36351,770793,261339,18,1,3229,128194,3230,510408,260331,58140,60704,3076656,2144688,2045696,0,7040,8682,0.733419,0.194066,5.32708,3.54867,3.72083,6.52871,28.1043,28.6737,18.319,7.07354,1.45326,1.46933,16.5108,29.154,11.5108,7.49642,7.99121,11.7959,7.86712,0,43.0176,18,18.9071,2.52325,37.0785,8.02954,1.01071,6.41358,16.5115,0.657375,0.016875
pk01_pan_floor02a_d.png,textures_pk01,65536,98,1191568,1.32,1.17143,1.32003,385368,130531,34,2,1361,64270,1363,255768,129924,23171,23216,1542480,1043913,1060920,0,4240,5342,0.757579,0.340716,3.88467,1.74617,2.30679,3.20262,14.5262,10.6485,9.21967,3.82533,1.42036,1.42825,7.62004,13.8937,5.62004,3.73808,3.93054,5.79433,8.17442,0,21.8154,8,9.45363,1.29554,18.2555,4.00208,0.461917,3.196,8.89888,0.335,0.008958
pk01_panel01b_add.png,textures_pk01,131072,9,275535,11.4168,10.1534,8.00328,75678,26479,108,6,572,12232,578,49296,25921,10404,11982,293568,268000,248864,0,1520,2094,0.0875902,0.0845214,2.449,3.55721,3.44687,1.72138,3.47987,2.56854,2.63417,0.878834,11.5944,11.6895,1.24137,3.61687,1.24137,1.26921,0.758,12.017,0.95975,0,5.39125,2,2.40183,2.82008,3.41075,0.789542,0.216334,0.701917,1.59387,0.628417,0.001167
pk01_panel_small01_local.png,textures_pk01,65536,42,225423,6.97739,4.45699,6.54525,163383,86613,391,23,6136,13462,6159,97440,82261,104703,55461,323088,274174,138336,0,2310,2667,0.14332,0.0267007,1.92633,1.92925,1.7365,1.59163,2.41783,2.63375,4.74475,0.640958,5.2681,5.65392,3.43671,8.69229,3.43671,4.57463,1.50812,6.29558,1.42308,0,3.99654,2,2.19392,1.47629,5.41779,1.79583,1.55746,2.41475,3.60763,0.591084,0.005542
pk01_gra_floor01_s.png,textures_pk01,131072,58,824489,3.81537,2.5509,3.7232,457734,194145,3996,222,16471,64736,16693,272958,173779,300474,283648,1553664,663256,626264,0,4032,4578,0.262098,0.0150855,3.80737,4.08033,3.81087,4.57183,25.9449,6.75158,12.3746,2.55337,2.59881,2.81651,13.2888,26.8025,11.2888,14.1882,5.8305,12.8061,3.01746,0,15.1505,10,8.905,3.28317,21.8326,5.60154,5.05042,7.88208,10.4576,1.09088,0.019959
pk01_gra_floor01_d.png,textures_pk01,131072,99,2508269,1.25414,1.12261,1.25414,775710,261375,18,1,1951,129764,1952,516230,260584,35136,32712,3114336,2173571,2246792,0,6552,8466,0.797357,0.338069,5.77308,3.50504,3.82967,6.37896,31.9758,30.146,18.573,8.06192,1.35902,1.36424,17.3885,27.5953,11.3885,6.82158,8.50633,12.0009,17.5191,0,46.869,18,19.8245,2.60113,38.9114,8.40533,0.600292,5.82542,16.0311,0.746375,0.012959
pk01_trims01b_d.png,textures_pk01,131072,97,2194696,1.43333,1.25388,1.4335,763986,260898,18,1,3488,126529,3489,505212,258599,62802,74554,3036696,1954380,1933696,0,6468,7980,0.697675,0.150008,5.39825,3.69483,3.719,6.34025,27.6487,19.9592,18.8494,7.02525,1.51886,1.53571,16.0831,28.6822,11.0831,8.17967,7.59583,11.8357,14.6962,0,41.0995,17,18.5153,2.98471,36.4422,7.93558,1.51862,6.22196,16.3405,0.899083,0.004416
pk01_tile_floor01a_d.png,textures_pk01,131072,97,2079734,1.51256,1.30115,1.51282,761604,261234,72,4,4911,125321,4915,500902,259648,88470,103674,3007704,1742352,1818344,0,6440,7602,0.66113,0.111327,4.81687,3.54413,3.7435,6.27733,26.5335,18.2582,18.0703,6.97337,1.56461,1.59661,20.127,29.9595,15.127,8.84058,11.0996,12.1827,13.3819,0,38.7168,16,17.7933,2.65917,33.907,8.13396,1.608,7.23825,16.6,0.73725,0.010834
pk01_vent_wall01_local.png,textures_pk01,131072,37,378671,8.30729,5.90061,7.58462,290055,153003,1080,60,6298,24043,6358,181354,145285,114444,82486,577032,524111,224504,0,1694,2121,0.120376,0.0306627,2.86104,3.87646,3.27917,2.84313,3.36675,4.19538,8.06762,1.03913,7.46321,7.98471,5.48508,13.9567,4.48508,6.13638,2.10096,12.1216,1.34875,0,7.07629,4,4.06829,2.68629,8.51863,3.08096,1.76313,3.65488,6.41871,0.915708,0.009583
