filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_thin_wall01b_d.png,textures_pk01,65536,99.1865,130432,130420,1109744,1.40387,1.12736,1.26821,384375,130430,17,1,1567,64478,1568,255606,255606,26656,25058,1547472,1095144,1109680,0,4599,5736,0.705556,0.250186,4.01671,1.17746,11.1402,1.80779,2.55546,3.24162,16.4591,15.0338,9.6125,4.10696,1.35422,1.36497,8.68863,10.0284,5.68863,3.90592,4.30663,6.10275,8.71213,0,16.7164,9,10.0961,1.32442,13.0448,3.99704,0.476041,3.01258,8.71008,0.4405,0.57525
pk01_wall03b_d.png,textures_pk01,262144,98.9909,523264,523145,3698880,1.67591,1.29966,1.49013,1547949,523244,19,1,5576,256926,5577,1024814,1024814,105963,109600,6166224,3616180,3698816,0,9890,12082,0.587921,0.168537,7.60183,3.70196,26.8388,7.3985,8.06667,13.1512,57.2937,39.8414,38.2945,13.6679,1.60724,1.62654,31.9005,39.378,20.9005,15.0512,15.9039,23.9045,31.6824,0,62.018,36,37.5171,5.24504,50.3933,16.1013,1.69962,12.0553,32.5596,1.36125,2.25883
pk01_pan_floor01_local.png,textures_pk01,65536,34.473,130560,93383,183064,7.21948,4.50035,5.68825,133593,66843,612,36,4457,13258,4493,81030,81030,76381,42102,318192,296201,183000,0,819,1017,0.116389,0.0307776,2.33371,0.364208,1.56958,2.0445,1.93042,1.53462,2.63979,3.25375,3.7395,0.752875,5.21598,5.49816,1.84875,3.90317,1.84875,3.64671,1.42887,6.00383,0.91375,0,3.34858,2,2.28758,1.44646,3.43463,1.44154,1.15938,2.01708,2.99925,0.424541,0.509042
pk01_panel01a_add.png,textures_pk01,131072,9.61833,261376,144060,222696,13.7334,11.0509,8.57567,75420,26479,108,6,641,12146,647,48986,48986,11646,13020,291504,246891,222632,0,1580,2175,0.0707932,0.07656,2.41183,0.3465,1.58133,3.79,3.17504,1.75821,3.16146,2.34158,2.76954,0.856125,12.7171,12.8568,0.975791,2.29617,0.975791,1.45121,0.816333,11.9365,0.933459,0,3.464,2,2.39925,2.53262,2.33775,0.766042,0.22875,0.688834,1.63596,0.642167,0.154875
pk01_pan_floor02b_d.png,textures_pk01,65536,98.5524,130560,130418,900856,1.7116,1.32045,1.52507,383022,130519,17,1,1936,63718,1937,253466,253466,32929,34851,1529232,869063,900792,0,4460,5617,0.572749,0.233177,2.45146,0.996125,6.52683,1.88321,1.86254,3.23917,13.9501,9.40996,9.40237,3.33292,1.62379,1.64273,6.94179,9.92858,4.94179,4.21217,6.09837,6.13292,6.86529,0,13.5775,8,9.00317,1.34658,12.1749,4.03279,0.624834,3.34337,8.04546,0.544833,0.602958
pk01_panel01b_d.png,textures_pk01,131072,99.3603,261376,261359,2299904,1.35581,1.09952,1.22816,774624,261375,18,1,2313,129401,2314,514780,514780,41652,42932,3105624,2426197,2299840,0,7098,9168,0.73112,0.284334,5.04696,2.22317,21.9994,3.578,3.99383,6.25575,31.094,30.4475,18.7235,8.378,1.31925,1.32761,17.1935,19.5453,11.1935,7.59908,8.63504,11.6056,17.3112,0,33.7375,18,20.0129,2.59958,25.7046,8.07646,0.752583,5.914,16.4377,0.685791,1.10967
pk01_floor02_s.png,textures_pk01,65536,94.1873,130560,130149,499272,2.85394,1.8396,2.49865,366204,130521,51,3,6453,58021,6456,233030,233030,109752,112896,1392504,549593,499208,0,3476,3992,0.317429,0.0633516,2.949,0.672167,5.32154,2.13333,2.05892,3.36129,26.8192,6.21492,9.31983,1.9595,2.17872,2.37161,6.67504,9.64379,4.67504,6.60146,3.48646,5.87408,2.62263,0,9.27812,8,7.83633,1.33696,11.8494,4.08242,1.95875,4.17387,8.05208,0.435125,0.707833
pk01_gra_floor01_local.png,textures_pk01,131072,77.7172,261376,234380,559392,4.95191,2.86558,3.96269,607365,228245,1908,106,7231,90568,7337,391594,391594,132066,90948,2173632,1860596,559328,0,2254,2688,0.177826,0.0566537,4.03625,0.730584,5.56183,3.8705,3.96508,5.30158,13.6961,11.7418,15.4752,2.35758,4.02058,4.15291,10.1632,16.01,7.16317,9.07617,5.19975,12.3361,4.43796,0,15.4168,12,12.5171,2.71679,18.0957,6.55663,2.203,6.16113,13.3543,0.976833,1.27667
pk01_door01b_d.png,textures_pk01,131072,98.8342,261376,261300,2087352,1.4863,1.17955,1.33934,770463,261316,18,1,3490,128075,3491,509676,509676,62838,62250,3073800,2123720,2087288,0,6930,8547,0.663551,0.185889,5.92129,2.9945,21.6538,3.81763,3.71513,6.50233,29.9315,29.4341,18.8501,7.74421,1.42184,1.43926,16.7454,31.5256,10.7454,8.12037,8.30208,11.9785,8.23875,0,31.2586,17,19.3226,2.61046,26.1313,8.30875,1.04846,6.134,16.3139,0.692,1.26783
pk01_door01_local.png,textures_pk01,131072,47.4305,261376,205473,673384,4.04132,2.80172,3.57908,370704,176697,1944,108,11082,39543,11190,225564,225564,201420,155960,949032,873381,673320,0,3024,3444,0.214063,0.0176419,3.72542,0.914625,6.19183,4.089,4.03688,3.787,9.18975,8.54129,10.2755,2.67713,3.05184,3.09099,6.563,10.6,5.563,10.8006,4.81758,12.4985,5.24875,0,10.4401,7,7.03458,2.89942,10.1707,4.22171,3.75312,6.14225,8.40008,1.36533,1.30713
pk01_tile_floor01b_d.png,textures_pk01,131072,99.3561,261376,261340,2106488,1.479,1.17962,1.32849,774588,261375,18,1,2267,129391,2268,514850,514850,40824,42684,3105384,2014098,2106424,0,7182,9276,0.669635,0.285421,7.10729,2.02196,21.6442,3.707,8.73321,8.69979,29.1079,21.189,19.0104,8.67067,1.43641,1.44549,17.343,19.5178,11.343,7.46733,8.55304,11.9443,17.205,0,30.661,18,19.3366,2.64008,25.5517,7.85633,0.76725,5.87754,16.3496,0.875791,1.13321
pk01_trims01a_d.png,textures_pk01,131072,98.0867,261376,260678,2024240,1.52942,1.21316,1.3767,765306,260974,18,1,3109,126735,3110,506530,506530,55980,65086,3041640,2024456,2024176,0,7172,8844,0.643489,0.167843,5.61092,1.97863,13.7985,3.71379,3.84254,6.32025,28.8237,21.2495,19.1334,7.44608,1.46633,1.47793,16.0919,19.3506,11.0919,8.30046,8.49096,11.7659,16.6126,0,30.6145,17,19.1378,2.6245,25.4968,7.99646,1.07942,6.23642,16.2112,0.754417,1.16479
pk01_gra_floor02_d.png,textures_pk01,65536,99.2969,130560,130544,1007024,1.54458,1.21914,1.38258,385887,130559,17,1,1399,64619,1400,256484,256484,23800,20705,1550856,999918,1006960,0,3700,4667,0.640249,0.357302,3.55583,1.05108,6.85108,1.82096,2.18204,3.23108,15.0469,10.4513,9.2215,3.72167,1.49579,1.50617,6.889,9.67321,4.889,3.86142,3.53379,6.02262,3.94283,0,14.7942,9,9.20192,1.30608,12.1752,3.99917,0.424458,2.94717,8.33437,0.330542,0.568834
pk01_gra_floor02_s.png,textures_pk01,65536,92.9228,130560,129496,516616,2.74049,1.80924,2.43411,361014,130336,17,1,6473,56933,6474,229692,229692,110058,115783,1366392,558420,516552,0,3234,3717,0.328456,0.0585567,2.82142,0.697583,5.35071,1.87071,4.43187,9.99729,34.9861,6.47896,9.0665,2.01121,2.11846,2.28508,6.53846,9.64075,4.53846,6.51867,3.48679,6.28508,2.54396,0,9.52796,7,7.71433,1.37708,11.7758,3.99458,1.80729,4.14283,7.99075,0.461,0.722125
pk01_panel02_local.png,textures_pk01,131072,47.8992,261376,212430,378136,6.02085,3.63435,5.32606,375336,198268,8100,450,12716,31994,13166,224062,224062,236988,190372,767856,659382,378072,0,4125,4497,0.120206,0.0122041,3.66646,0.642416,3.49146,4.27067,4.01142,3.67521,6.13954,6.29575,10.914,1.77392,3.90533,3.75824,6.05579,11.2088,5.05579,13.109,4.87558,12.8284,2.12808,0,6.88483,6,5.43133,3.13221,9.00013,4.38267,4.97788,7.09133,8.55479,1.17129,1.55996
pk01_panel01_s.png,textures_pk01,131072,78.715,261376,245715,695216,3.77291,2.18422,3.34298,614661,238533,1710,95,18431,89543,18526,374432,374432,333468,339052,2149032,780741,695152,0,3800,4146,0.221003,0.0199079,3.888,1.08033,6.20867,4.19113,4.08217,5.78637,51.8359,7.40013,16.1369,2.85017,2.29995,2.55556,11.5579,16.9258,8.55787,15.9885,7.07263,11.8918,7.46071,0,15.2131,13,12.2782,3.03575,19.414,7.10067,5.56421,9.45138,13.6393,1.1215,1.55571
pk01_door01_add.png,textures_pk01,131072,1.99942,261376,133929,38328,74.2758,58.1369,18.255,15678,6323,54,3,291,2259,294,9864,9864,5292,7458,54216,56286,38264,0,646,960,0.0121841,0.0241859,1.99304,0.343709,0.329792,3.74179,3.19875,1.36763,0.654083,0.561375,1.31367,0.153333,61.5867,61.8909,0.198125,0.827958,0.198125,0.765291,0.174292,11.201,0.464333,0,0.590708,1,0.875,2.64408,0.487333,0.192042,0.131959,0.212375,0.357875,0.7695,0.049708
pk01_trims01_s.png,textures_pk01,131072,75.8038,261376,239712,734720,3.69793,2.23254,3.22806,591153,227770,1926,107,15338,88991,15445,365376,365376,278010,288454,2135784,814424,734656,0,3744,4254,0.233561,0.0241024,3.05358,0.894584,6.35779,4.00425,4.01008,5.47487,44.1447,7.88158,15.3447,2.96917,2.41759,2.67608,11.068,16.013,8.06804,13.9087,6.49925,12.0103,7.75579,0,15.4712,12,12.0571,3.00762,18.5864,6.75571,4.68121,8.29988,13.2928,0.971,1.38971
pk01_wall04b_local.png,textures_pk01,131072,43.3184,261376,184079,465176,5.67158,3.51129,4.84466,338349,171019,1242,69,11277,32135,11346,203756,203756,204228,123784,771240,730408,465112,0,2400,2742,0.147875,0.0194707,3.09758,0.6955,5.39208,4.2755,3.68921,3.53238,6.69983,7.35612,9.51167,1.9105,3.96593,4.19085,5.74771,9.87704,4.74771,9.15929,3.60925,12.3114,3.96933,0,8.08954,5,5.31154,2.80283,8.60625,3.81329,3.02937,5.19446,7.55363,0.980125,1.18204
pk01_pan_trim01_local.png,textures_pk01,65536,58.3246,130432,110890,246768,4.32628,3.125,4.39689,226731,125747,8568,504,5635,17681,6139,139870,139870,104363,184026,424344,344774,246704,0,2300,2434,0.156891,0.00696375,2.31717,0.499375,2.87737,2.30096,2.39787,2.53217,6.51042,3.41725,7.04271,1.25171,2.93907,2.24461,2.79208,7.13321,2.79208,12.6037,4.22775,6.57454,2.13833,0,4.30412,4,3.08146,1.74721,5.0465,2.84437,5.22562,6.2715,5.52433,1.02017,1.62621
pk01_thin_wall01a_d.png,textures_pk01,65536,99.6167,130432,130425,1161328,1.34634,1.09263,1.21756,386064,130430,17,1,1075,65037,1076,257712,257712,18292,17372,1560888,1147930,1161264,0,4340,5684,0.738352,0.366336,4.95579,1.19229,10.993,1.84617,1.97571,3.15462,15.6593,15.1245,9.15925,4.25008,1.31401,1.31927,8.73517,9.73058,5.73517,3.5735,4.30129,5.82175,4.28458,0,16.8627,9,10.204,1.30521,12.8585,4.31129,0.352041,2.84083,8.38617,0.319708,0.552208
pk01_panel_small01_add.png,textures_pk01,65536,17.1216,130560,77106,234480,6.57222,5.41346,5.04689,67062,23704,51,3,663,10732,666,43376,43376,11322,10364,257568,239584,234416,0,1254,1692,0.149078,0.107188,2.10513,0.355,1.61987,1.89288,1.54417,1.05713,3.14254,2.55467,1.95304,0.836292,6.14002,6.20349,1.01429,1.81583,1.01429,1.12567,0.870917,5.88804,1.55617,0,2.93758,2,2.14529,1.29221,2.19517,0.74725,0.212542,0.612958,1.44154,0.309334,0.142583
pk01_floor02b_d.png,textures_pk01,65536,99.676,130560,130551,1099264,1.42273,1.14401,1.27888,387393,130559,17,1,899,65113,900,258474,258474,15300,13839,1562712,1061537,1099200,0,3648,4842,0.698893,0.555948,2.97471,1.13329,10.7406,1.87354,2.16962,3.198,15.5529,14.5456,9.24267,3.99954,1.39388,1.39792,8.48996,9.72204,5.48996,3.71308,3.98667,5.677,8.32137,0,16.1235,9,9.75021,1.29342,12.6594,3.96033,0.294875,3.032,8.17317,0.310084,0.552792
pk01_panel03_s.png,textures_pk01,131072,66.07,261376,230228,601416,4.32605,2.44968,3.78225,516492,211342,5094,283,18456,72753,18739,307904,307904,337302,292474,1746072,665841,601352,0,3800,4146,0.191185,0.016392,3.79642,0.828583,5.93738,4.05475,4.0735,5.04925,36.999,7.11517,13.6101,2.49971,2.55503,2.7983,10.7888,14.6032,7.78883,14.991,6.62867,12.3117,6.59096,0,11.1254,11,10.1584,3.06925,16.1376,6.04233,5.41458,8.56729,11.525,1.07129,1.51183
pk01_pan_wall02b2_d.png,textures_pk01,131072,93.3001,261376,258271,1608536,1.86396,1.39589,1.68503,727260,258879,846,47,8690,116192,8737,470254,470254,157266,173406,2788608,1771299,1608472,0,5658,6684,0.51134,0.0531912,5.52921,1.64863,14.4814,3.7675,3.95575,6.63346,26.783,17.7554,18.0834,5.97854,1.62217,1.67208,14.9543,18.9386,9.95425,11.342,7.97317,12.0465,6.74708,0,26.5047,17,16.719,2.71267,22.7778,7.78242,2.92108,7.61358,15.4618,1.05662,1.31733
pk01_trims01_local.png,textures_pk01,131072,56.2202,261376,223353,530744,4.73726,2.91523,4.17116,438606,206009,972,54,14079,48221,14133,265626,265626,254394,179850,1157304,1037331,530680,0,2472,2823,0.168719,0.0178257,3.51004,0.78,5.74117,4.25063,4.08858,4.40225,8.78867,8.28433,12.1095,2.23013,3.25986,3.37513,8.15025,12.5256,6.15025,12.3713,5.17967,12.5856,2.93567,0,11.4005,8,7.66333,3.0095,11.7372,4.91717,4.25533,6.75917,9.67746,1.07642,1.59046
pk01_panel03a_d.png,textures_pk01,131072,98.9854,261376,261321,2098760,1.48055,1.17748,1.33285,771684,261363,18,1,3073,128446,3074,511300,511300,55332,56148,3082704,2118156,2098696,0,6908,8520,0.667178,0.208408,5.98171,2.01658,21.684,3.91433,3.7615,6.56738,30.2617,28.5433,18.2824,7.68671,1.42325,1.43775,16.9617,19.7335,10.9617,7.60271,8.31788,11.61,16.6285,0,31.3207,18,19.675,2.62575,25.3985,8.01437,1.20188,6.32596,16.0209,0.703792,1.22529
pk01_wall03_local.png,textures_pk01,262144,36.2792,523264,394131,401208,9.58187,5.33977,7.90977,568338,303667,16625,875,20036,51956,20911,337850,337850,397309,370350,1246944,999409,401144,0,3016,3290,0.0637703,0.00626619,4.10696,0.7785,5.592,8.51296,7.58883,6.33338,10.3682,6.87692,17.0216,2.17633,5.38253,4.59671,9.93608,18.0601,7.93608,25.1268,9.05325,25.5063,5.45104,0,10.5262,11,8.79025,6.21696,14.3353,6.88667,10.1354,12.6424,13.1192,2.28963,2.96875
pk01_thin_wall01_local.png,textures_pk01,65536,68.3774,130432,117733,408984,3.13755,2.27585,2.9858,266388,125873,6749,397,5704,29372,6101,166170,166170,103717,136628,704928,631241,408920,0,3744,4098,0.260025,0.0141452,4.53204,0.652958,3.35183,2.20008,5.82012,7.28379,11.1121,7.59229,7.87567,1.81629,2.42229,2.14434,4.54663,7.86575,3.54663,9.628,3.99779,6.73725,3.48108,0,7.46338,4,4.68467,1.57754,6.99967,3.17346,3.6065,5.04296,6.28913,0.9915,1.34779
pk01_pan_wall02a_s.png,textures_pk01,131072,61.7302,261376,224474,477264,5.14761,2.82713,4.48236,480558,200579,3384,188,17184,65601,17372,287952,287952,312696,333754,1574424,552751,477200,0,3150,3444,0.151718,0.0137077,3.09625,0.717959,5.39583,3.89529,4.18683,4.68021,35.8046,6.08763,12.9517,2.08421,2.7994,3.0178,8.9665,13.7848,6.9665,16.2231,6.39037,12.3322,5.546,0,9.542,10,8.92071,3.02492,14.3746,5.76204,5.96042,8.88042,10.8891,1.25767,1.52525
pk01_floor01_s.png,textures_pk01,262144,87.8255,523264,513100,1724040,3.14569,1.98523,2.8122,1378635,515421,855,45,27636,206206,27681,863756,863756,525939,665610,4948944,1888757,1723976,0,3175,3598,0.274029,0.0194959,5.73225,1.88912,13.6902,7.85358,8.43154,12.6397,106.568,17.8458,35.97,6.84237,2.15787,2.30875,25.0535,36.3392,17.0535,31.3098,14.5776,25.1345,16.5348,0,34.4362,30,27.7859,5.98667,42.9641,15.189,10.2102,18.709,31.0236,2.17042,3.03933
pk01_roof01_local.png,textures_pk01,262144,41.8015,523264,352922,611792,7.88506,4.01252,6.52114,655332,349356,247,13,27285,49481,27298,382868,382868,518662,181962,1187544,1112774,611728,0,2736,3234,0.0972417,0.0132247,4.07238,0.885875,6.10242,8.16092,7.18858,6.38262,9.39846,11.744,18.07,2.74325,4.7938,5.20556,10.7164,18.7611,8.71642,18.2914,6.15542,26.4445,5.15283,0,12.5938,10,8.19538,6.20254,14.9155,6.92942,6.26713,10.2346,14.7982,2.06954,2.37746
pk01_wall03a_d.png,textures_pk01,262144,99.3304,523264,523237,3988504,1.56163,1.2314,1.39444,1553238,523261,19,1,4270,258647,4271,1030978,1030978,81149,78368,6207528,3997896,3988440,0,9504,12138,0.633956,0.229871,7.78567,3.65471,27.4464,7.26858,7.77975,13.5398,58.6758,41.5699,39.3666,14.7812,1.51674,1.52783,32.3067,39.159,21.3067,15.3716,16.1024,23.9439,32.0741,0,60.2516,37,38.1695,5.24133,50.6519,16.4295,1.34608,11.6229,33.4877,1.32763,2.21975
pk01_floor01_local.png,textures_pk01,262144,70.1655,523264,460293,1270400,4.59029,2.88368,3.63509,1101150,428394,4028,212,9104,163846,9316,715670,715670,177004,364592,3932304,3424883,1270336,0,1080,1302,0.201925,0.0228649,4.86971,1.34413,11.5885,8.07608,7.70862,10.7832,19.5285,29.6321,28.9187,5.13975,3.47211,3.2314,20.1453,28.6028,13.1453,21.804,12.5607,24.9261,17.9811,0,26.8054,24,23.6937,5.88338,32.777,11.64,6.65442,13.8572,25.027,1.74171,2.19521
pk01_panel01a_d.png,textures_pk01,131072,98.8744,261376,261257,2045760,1.5166,1.20029,1.36351,770793,261339,18,1,3229,128194,3230,510408,510408,58140,60704,3076656,2144688,2045696,0,7040,8682,0.65033,0.194066,5.57142,1.97867,14.0687,3.67179,3.74617,6.54167,29.3032,28.3727,18.3788,7.515,1.45326,1.46933,16.8945,19.558,10.8945,7.87942,8.19179,12.4705,8.23608,0,30.435,18,19.1689,2.80046,25.6198,8.14,1.11958,6.11367,16.7849,0.669958,1.12446
pk01_pan_floor02a_d.png,textures_pk01,65536,98.9943,130560,130491,1060984,1.46745,1.17143,1.32003,385368,130531,34,2,1361,64270,1363,255768,255768,23171,23216,1542480,1043913,1060920,0,4240,5342,0.674555,0.340716,3.45662,1.10792,10.711,1.90171,2.31179,3.20179,14.8095,10.935,9.22554,3.91279,1.42036,1.42825,8.52875,9.81842,5.52875,3.81658,4.24496,5.85938,8.51487,0,15.5633,9,9.62,1.30517,12.3831,4.0065,0.453125,2.94171,8.127,0.640666,0.630042
pk01_panel01b_add.png,textures_pk01,131072,9.65123,261376,144063,248928,12.3567,10.1534,8.00328,75678,26479,108,6,572,12232,578,49296,49296,10404,11982,293568,268000,248864,0,1520,2094,0.0791321,0.0845214,2.65125,0.374541,1.64454,3.76871,3.2245,2.14737,3.26333,2.65558,2.65246,0.893917,11.5944,11.6895,1.24942,2.434,1.24942,1.51313,0.837667,11.8983,0.9815,0,3.90183,2,2.45046,2.58613,2.72596,0.794875,0.235333,0.693125,1.69925,0.645458,0.151125
pk01_panel_small01_local.png,textures_pk01,65536,42.0335,130560,101842,138400,8.34889,4.45699,6.54525,163383,86613,391,23,6136,13462,6159,97440,97440,104703,55461,323088,274174,138336,0,2310,2667,0.0879924,0.0267007,1.60171,0.315584,1.41829,2.12308,1.79121,1.56329,2.60833,2.72279,4.74962,0.635041,5.2681,5.65392,2.24317,4.78046,2.24317,4.77412,1.57675,6.08729,1.53129,0,2.86875,4,3.64792,4.12967,5.81858,1.99946,1.51537,2.56646,7.222,0.466458,0.638083
pk01_gra_floor01_s.png,textures_pk01,131072,58.6022,261376,218508,626328,4.16053,2.5509,3.7232,457734,194145,3996,222,16471,64736,16693,272958,272958,300474,283648,1553664,663256,626264,0,4032,4578,0.199104,0.0150855,4.01096,0.842292,6.01987,4.05075,4.06167,4.69246,27.0795,7.07071,12.6783,2.56546,2.59881,2.81651,9.13825,13.1502,7.13825,14.1818,5.97225,12.2909,3.02867,0,11.1901,10,9.03925,3.04017,14.4955,5.45829,5.22517,7.9035,10.5129,1.10838,1.41279
