filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_thin_wall01b_d.png,textures_pk01,65536,99.1865,130432,130420,1240210,1.26822,1.12736,1.26821,384375,130430,17,1,1567,64478,1568,255606,255606,26656,25058,1547472,1095144,1109680,0,4599,5736,0.788504,0.250186,4.05933,1.87187,1.98754,3.22354,15.2617,14.7454,9.46592,4.07679,1.35422,1.36497,8.69608,9.72496,5.69608,4.05217,4.33346,6.72637,8.61425,0,17.7169,9,10.1087,1.59496,13.2526,4.35054,0.470583,3.27108,8.06254,0.352833,0.009084
pk01_wall03b_d.png,textures_pk01,262144,98.9909,523264,523145,4222164,1.4901,1.29966,1.49013,1547949,523244,19,1,5576,256926,5577,1024814,1024814,105963,109600,6166224,3616180,3698816,0,9890,12082,0.671095,0.168537,7.47883,7.53025,7.68583,13.0921,57.5454,40.8551,39.7704,14.2438,1.60724,1.62654,49.0437,41.5667,36.0437,18.7848,16.1362,25.8286,32.7934,0,62.5909,37,37.1649,7.6905,50.979,16.6878,1.75021,12.2752,33.707,1.34621,0.033
pk01_pan_floor01_local.png,textures_pk01,65536,34.473,130560,93383,250538,6.27795,4.50035,5.68825,133593,66843,612,36,4457,13258,4493,81030,81030,76381,42102,318192,296201,183000,0,819,1017,0.159288,0.0307776,1.79217,2.20308,2.17471,1.47725,2.73125,3.51408,4.12846,0.775459,5.21598,5.49816,2.01025,4.56762,2.01025,3.59367,1.49679,7.26167,0.945,0,4.0315,2,2.40212,2.08829,3.67,1.78687,1.15908,2.00225,2.96963,0.432,0.003417
pk01_panel01a_add.png,textures_pk01,131072,9.61833,261376,144060,249303,12.6181,11.0509,8.57567,75420,26479,108,6,641,12146,647,48986,48986,11646,13020,291504,246891,222632,0,1580,2175,0.0792513,0.07656,1.87325,3.74033,3.94512,2.14658,4.10604,2.79696,2.79771,0.83475,12.7171,12.8568,1.03004,2.47829,1.03004,1.397,0.769625,12.4878,1.16279,0,3.82192,2,2.60525,3.39246,2.40425,0.804667,0.236,0.754792,1.68521,0.665167,0.001708
pk01_pan_floor02b_d.png,textures_pk01,65536,98.5524,130560,130418,1031411,1.52496,1.32045,1.52507,383022,130519,17,1,1936,63718,1937,253466,253466,32929,34851,1529232,869063,900792,0,4460,5617,0.655753,0.233177,2.44108,1.86304,2.03025,3.25596,14.0427,10.1392,9.37571,3.39892,1.62379,1.64273,6.93129,9.81588,4.93129,4.55054,3.70175,5.76883,7.3735,0,15.221,8,9.27208,1.66529,13.1005,4.37396,0.669333,3.69254,8.87329,0.34575,0.011625
pk01_panel01b_d.png,textures_pk01,131072,99.3603,261376,261359,2561317,1.22817,1.09952,1.22816,774624,261375,18,1,2313,129401,2314,514780,514780,41652,42932,3105624,2426197,2299840,0,7098,9168,0.814221,0.284334,5.21308,4.12733,3.81571,6.39446,33.6531,33.1311,19.2165,8.57796,1.31925,1.32761,17.4072,20.4581,11.4072,7.79308,8.74713,13.0651,17.8567,0,37.1013,19,20.3593,2.71517,25.1574,8.04154,0.76575,6.23725,17.0811,0.667708,0.006708
pk01_floor02_s.png,textures_pk01,65536,94.1873,130560,130149,629863,2.49715,1.8396,2.49865,366204,130521,51,3,6453,58021,6456,233030,233030,109752,112896,1392504,549593,499208,0,3476,3992,0.400456,0.0633516,2.90075,1.92925,2.22092,3.58712,27.7096,8.97638,9.3555,2.23,2.17872,2.37161,6.6275,9.94463,4.6275,7.08121,3.50617,6.44512,2.62387,0,10.6216,8,8.04208,1.85521,11.3886,4.62758,1.89962,4.56246,8.07871,0.444708,0.003833
pk01_gra_floor01_local.png,textures_pk01,131072,77.7172,261376,234380,789565,3.98413,2.86558,3.96269,607365,228245,1908,106,7231,90568,7337,391594,391594,132066,90948,2173632,1860596,559328,0,2254,2688,0.250996,0.0566537,4.24425,4.27021,3.99158,5.81758,14.0357,13.1962,16.4593,2.43075,4.02058,4.15291,10.2047,16.4253,7.20471,9.28313,5.48125,12.4786,4.43313,0,16.9757,12,12.2834,2.85254,17.887,6.81604,2.15767,6.17204,13.5947,0.903333,0.009333
pk01_door01b_d.png,textures_pk01,131072,98.8342,261376,261300,2348706,1.33935,1.17955,1.33934,770463,261316,18,1,3490,128075,3491,509676,509676,62838,62250,3073800,2123720,2087288,0,6930,8547,0.746634,0.185889,5.23571,3.74354,5.46896,7.43325,30.0235,29.6829,23.3531,8.09187,1.42184,1.43926,16.8462,20.1925,10.8462,8.07042,8.41646,12.4032,8.02546,0,33.821,19,19.69,2.78308,25.1182,7.95717,1.08596,6.19058,17.9555,1.01854,0.006542
pk01_door01_local.png,textures_pk01,131072,47.4305,261376,205473,852045,3.69197,2.80172,3.57908,370704,176697,1944,108,11082,39543,11190,225564,225564,201420,155960,949032,873381,673320,0,3024,3444,0.270858,0.0176419,3.51925,4.00704,4.10608,3.75342,9.54229,8.92704,11.1588,2.73654,3.05184,3.09099,6.78675,10.6538,5.78675,10.8191,4.79646,12.4988,5.34275,0,10.9182,7,6.72104,2.97679,9.73588,4.37887,3.81604,6.014,9.02754,1.13671,0.019167
pk01_tile_floor01b_d.png,textures_pk01,131072,99.3561,261376,261340,2367901,1.32849,1.17962,1.32849,774588,261375,18,1,2267,129391,2268,514850,514850,40824,42684,3105384,2014098,2106424,0,7182,9276,0.752735,0.285421,5.74142,3.72317,3.844,6.53283,29.109,35.4198,19.0998,8.26758,1.43641,1.44549,17.3608,20.5873,11.3608,8.36787,8.47021,12.764,17.095,0,34.4384,18,19.5306,2.68063,28.6159,8.45683,0.822958,5.97317,16.9007,0.722083,0.006125
pk01_trims01a_d.png,textures_pk01,131072,98.0867,261376,260678,2285252,1.37653,1.21316,1.3767,765306,260974,18,1,3109,126735,3110,506530,506530,55980,65086,3041640,2024456,2024176,0,7172,8844,0.726462,0.167843,5.71333,3.67217,3.78275,6.40038,29.0364,21.7997,19.5617,7.64117,1.46633,1.47793,15.983,19.7683,10.983,8.07846,8.52737,12.5257,16.9343,0,33.0538,18,19.3008,2.79825,24.6216,8.46004,1.20133,6.62087,16.8162,0.683042,0.026666
pk01_gra_floor02_d.png,textures_pk01,65536,99.2969,130560,130544,1137619,1.38259,1.21914,1.38258,385887,130559,17,1,1399,64619,1400,256484,256484,23800,20705,1550856,999918,1006960,0,3700,4667,0.723279,0.357302,2.82775,1.96408,2.25212,3.26363,15.1532,10.4601,10.448,3.77833,1.49579,1.50617,7.13308,10.1362,5.13308,3.94904,3.52408,5.77267,3.65717,0,16.4401,8,9.38063,1.37867,12.203,3.97108,0.4145,3.32762,8.42371,0.330583,0.010375
pk01_gra_floor02_s.png,textures_pk01,65536,92.9228,130560,129496,646988,2.43106,1.80924,2.43411,361014,130336,17,1,6473,56933,6474,229692,229692,110058,115783,1366392,558420,516552,0,3234,3717,0.411344,0.0585567,2.78654,2.19167,1.98475,3.45683,27.9676,6.72725,9.84563,2.05933,2.11846,2.28508,6.68129,9.40896,4.68129,6.90892,3.77704,6.38713,2.55692,0,12.495,8,7.76921,1.58587,15.3086,4.1475,2.08429,4.43721,8.49792,0.493625,0.005209
pk01_panel02_local.png,textures_pk01,131072,47.8992,261376,212430,584524,5.38169,3.63435,5.32606,375336,198268,8100,450,12716,31994,13166,224062,224062,236988,190372,767856,659382,378072,0,4125,4497,0.185815,0.0122041,5.74996,5.84837,4.03792,4.59608,11.2357,6.49442,11.9675,1.83767,3.90533,3.75824,7.01525,15.3515,6.01525,13.6443,5.10233,16.3075,2.30867,0,7.75071,14,5.52817,3.66838,11.9875,6.89925,7.15113,8.30729,9.91938,7.089,0.018916
pk01_panel01_s.png,textures_pk01,131072,78.715,261376,245715,935479,3.36269,2.18422,3.34298,614661,238533,1710,95,18431,89543,18526,374432,374432,333468,339052,2149032,780741,695152,0,3800,4146,0.297381,0.0199079,4.97438,5.09975,5.11862,5.95862,98.8678,8.33704,17.7792,2.93771,2.29995,2.55556,13.802,17.143,8.80204,16.5919,7.19896,12.2424,7.95379,0,16.6705,13,12.2545,3.01829,19.4655,7.20008,5.75087,9.57842,13.9898,1.20496,0.016041
pk01_door01_add.png,textures_pk01,131072,1.99942,261376,133929,44725,70.3349,58.1369,18.255,15678,6323,54,3,291,2259,294,9864,9864,5292,7458,54216,56286,38264,0,646,960,0.0142177,0.0241859,2.04654,3.61875,3.07262,1.39492,0.794625,0.706042,1.32167,0.147041,61.5867,61.8909,0.202041,0.925042,0.202041,0.762667,0.171709,12.0285,0.515958,0,0.620833,1,0.881417,2.79767,0.472334,0.182917,0.134959,0.215458,0.380708,0.61775,0.000709
pk01_trims01_s.png,textures_pk01,131072,75.8038,261376,239712,964436,3.26173,2.23254,3.22806,591153,227770,1926,107,15338,88991,15445,365376,365376,278010,288454,2135784,814424,734656,0,3744,4254,0.306586,0.0241024,3.13867,3.91063,4.09687,5.68025,45.9545,8.04454,16.0102,2.96163,2.41759,2.67608,11.0988,17.2994,8.09879,14.2672,6.56679,14.3427,7.76925,0,16.7503,13,12.8412,2.94629,18.6293,6.72067,4.55054,8.93163,13.062,1.0265,0.008625
pk01_wall04b_local.png,textures_pk01,131072,43.3184,261376,184079,637457,4.93481,3.51129,4.84466,338349,171019,1242,69,11277,32135,11346,203756,203756,204228,123784,771240,730408,465112,0,2400,2742,0.202642,0.0194707,2.52346,4.12633,4.65129,3.661,6.72387,8.44596,9.32142,1.91863,3.96593,4.19085,5.65829,9.68246,4.65829,8.91946,3.77542,12.5723,4.04533,0,8.68496,6,5.15437,2.81158,8.23638,3.80492,3.02983,5.36217,7.91012,0.959584,0.006125
pk01_pan_trim01_local.png,textures_pk01,65536,58.3246,130432,110890,381102,4.12715,3.125,4.39689,226731,125747,8568,504,5635,17681,6139,139870,139870,104363,184026,424344,344774,246704,0,2300,2434,0.242298,0.00696375,1.77713,2.24167,2.15142,2.49042,6.68288,3.55017,7.03746,1.25162,2.93907,2.24461,2.80167,7.01446,2.80167,12.6702,4.47479,6.54254,2.14583,0,4.57879,3,3.03596,1.74167,4.95004,2.79688,5.12946,6.82917,5.53725,0.944166,0.01975
pk01_thin_wall01a_d.png,textures_pk01,65536,99.6167,130432,130425,1291794,1.21758,1.09263,1.21756,386064,130430,17,1,1075,65037,1076,257712,257712,18292,17372,1560888,1147930,1161264,0,4340,5684,0.821301,0.366336,4.58221,1.81763,1.99992,3.41071,15.8697,15.4317,9.27821,4.25825,1.31401,1.31927,8.65296,9.62629,5.65296,4.20033,4.28467,5.97346,4.5605,0,17.8486,9,10.2688,1.25817,12.3019,4.16358,0.35375,3.08033,8.16767,0.340291,0.00325
pk01_panel_small01_add.png,textures_pk01,65536,17.1216,130560,77106,258254,6.09038,5.41346,5.04689,67062,23704,51,3,663,10732,666,43376,43376,11322,10364,257568,239584,234416,0,1254,1692,0.164193,0.107188,1.42617,1.8135,1.51521,1.08529,3.01208,2.65646,2.01392,0.854458,6.14002,6.20349,1.01717,1.94658,1.01717,1.06679,1.00717,6.27579,1.67546,0,3.37983,2,2.02429,1.55479,2.37033,0.718792,0.210292,0.616833,1.43479,0.317708,0.001167
pk01_floor02b_d.png,textures_pk01,65536,99.676,130560,130551,1229859,1.2789,1.14401,1.27888,387393,130559,17,1,899,65113,900,258474,258474,15300,13839,1562712,1061537,1099200,0,3648,4842,0.781923,0.555948,3.61375,1.77967,2.23871,3.28337,15.6506,15.1181,9.43454,4.35729,1.39388,1.39792,8.37071,10.1499,5.37071,3.67917,4.22637,6.00608,8.86054,0,19.7431,9,9.77117,1.31392,12.3453,4.33008,0.295583,3.08608,8.38633,0.327709,0.003708
pk01_panel03_s.png,textures_pk01,131072,66.07,261376,230228,817872,3.84624,2.44968,3.78225,516492,211342,5094,283,18456,72753,18739,307904,307904,337302,292474,1746072,665841,601352,0,3800,4146,0.259995,0.016392,3.68096,4.14654,3.97717,5.04829,38.1908,7.00662,14.0303,2.50542,2.55503,2.7983,10.7551,14.6468,7.75508,15.868,6.49471,13.7006,6.46029,0,11.9914,11,10.0893,3.1195,15.8579,6.051,5.62529,8.63067,12.4142,1.15421,0.014125
pk01_pan_wall02b2_d.png,textures_pk01,131072,93.3001,261376,258271,1868281,1.68376,1.39589,1.68503,727260,258879,846,47,8690,116192,8737,470254,470254,157266,173406,2788608,1771299,1608472,0,5658,6684,0.593911,0.0531912,5.64637,3.74592,3.93496,6.58421,26.688,17.6972,17.7638,6.03354,1.62217,1.67208,15.0726,18.8929,10.0726,11.2322,8.05808,11.5982,6.66454,0,27.8804,16,16.8829,2.82375,22.459,7.84221,2.88471,7.91804,16.352,0.878833,0.021333
pk01_trims01_local.png,textures_pk01,131072,56.2202,261376,223353,737745,4.26398,2.91523,4.17116,438606,206009,972,54,14079,48221,14133,265626,265626,254394,179850,1157304,1037331,530680,0,2472,2823,0.234523,0.0178257,3.23137,9.91267,4.17504,6.39987,18.774,18.9783,14.2181,2.23554,3.25986,3.37513,11.3766,12.6216,6.37662,12.4349,5.16192,17.1382,2.92283,0,12.546,8,7.59192,2.93517,11.0908,4.91975,4.35146,6.98521,9.92546,1.11404,0.0175
pk01_panel03a_d.png,textures_pk01,131072,98.9854,261376,261321,2360161,1.33284,1.17748,1.33285,771684,261363,18,1,3073,128446,3074,511300,511300,55332,56148,3082704,2118156,2098696,0,6908,8520,0.750275,0.208408,5.74292,3.67396,3.80633,6.61475,29.9443,29.486,19.283,7.82292,1.42325,1.43775,16.935,19.8636,10.935,7.84537,8.35546,14.3613,16.6943,0,33.789,18,19.3868,2.62275,24.6746,7.97029,0.952708,6.0095,16.0444,0.677041,0.016
pk01_wall03_local.png,textures_pk01,262144,36.2792,523264,394131,721521,8.71971,5.33977,7.90977,568338,303667,16625,875,20036,51956,20911,337850,337850,397309,370350,1246944,999409,401144,0,3016,3290,0.114683,0.00626619,3.41146,7.54467,7.56625,6.45158,10.2942,7.19704,17.1115,2.18171,5.38253,4.59671,10.5011,18.1461,8.50113,25.9784,9.27608,25.671,5.63267,0,11.0399,11,8.89425,6.21,14.3356,7.11517,10.183,12.974,13.3307,2.24,0.032458
pk01_thin_wall01_local.png,textures_pk01,65536,68.3774,130432,117733,541625,2.90397,2.27585,2.9858,266388,125873,6749,397,5704,29372,6101,166170,166170,103717,136628,704928,631241,408920,0,3744,4098,0.344356,0.0141452,3.04233,2.11608,2.08371,2.75667,6.58329,6.92225,7.72108,1.78117,2.42229,2.14434,4.67292,7.53583,3.67292,9.515,3.78325,6.20492,4.44175,0,7.76592,4,4.69704,1.60771,6.88812,3.11608,3.63996,5.35071,6.13179,0.823458,0.014042
pk01_pan_wall02a_s.png,textures_pk01,131072,61.7302,261376,224474,681247,4.6176,2.82713,4.48236,480558,200579,3384,188,17184,65601,17372,287952,287952,312696,333754,1574424,552751,477200,0,3150,3444,0.216563,0.0137077,3.00667,3.937,4.12942,4.71875,35.8194,6.16208,13.2721,2.15746,2.7994,3.0178,9.13196,13.7669,7.13196,15.8978,6.51742,12.3895,5.67225,0,10.5266,10,9.00083,2.97292,13.8904,5.75408,5.89646,8.80383,11.2593,1.14392,0.010083
pk01_floor01_s.png,textures_pk01,262144,87.8255,523264,513100,2240337,2.80826,1.98523,2.8122,1378635,515421,855,45,27636,206206,27681,863756,863756,525939,665610,4948944,1888757,1723976,0,3175,3598,0.356092,0.0194959,5.77842,7.82487,8.44367,12.1261,106.935,17.5203,36.8392,6.91558,2.15787,2.30875,25.1441,36.9324,17.1441,32.1393,14.923,24.7512,16.706,0,37.2076,30,27.6549,6.19754,41.7225,15.207,10.1196,19.3715,31.0895,2.18162,0.032791
pk01_roof01_local.png,textures_pk01,262144,41.8015,523264,352922,961416,6.54395,4.01252,6.52114,655332,349356,247,13,27285,49481,27298,382868,382868,518662,181962,1187544,1112774,611728,0,2736,3234,0.152813,0.0132247,3.82713,7.86888,7.51704,6.30583,9.27942,11.9661,17.934,2.78404,4.7938,5.20556,10.8353,18.8689,8.83525,18.2213,6.22963,24.902,5.14742,0,13.7453,9,8.05271,6.09842,13.9951,6.9505,6.09533,10.1659,14.287,1.99858,0.010125
pk01_wall03a_d.png,textures_pk01,262144,99.3304,523264,523237,4511805,1.39444,1.2314,1.39444,1553238,523261,19,1,4270,258647,4271,1030978,1030978,81149,78368,6207528,3997896,3988440,0,9504,12138,0.717132,0.229871,7.90763,7.0915,7.604,12.6553,57.9791,41.7686,37.5107,14.6818,1.51674,1.52783,31.885,39.1021,20.885,14.3712,15.91,24.3098,31.8749,0,64.9471,36,37.8645,19.5927,50.409,16.0703,1.32925,11.7659,32.5432,1.27133,0.030042
pk01_floor01_local.png,textures_pk01,262144,70.1655,523264,460293,1702843,3.69468,2.88368,3.63509,1101150,428394,4028,212,9104,163846,9316,715670,715670,177004,364592,3932304,3424883,1270336,0,1080,1302,0.27066,0.0228649,4.37342,7.92867,8.17017,10.1331,20.0831,28.7587,29.1312,5.13679,3.47211,3.2314,20.1376,42.539,13.1376,22.0597,12.8227,26.6927,18.0292,0,29.3987,24,23.3847,6.01337,32.092,11.6712,6.56696,13.904,24.5574,1.81238,0.0385
pk01_panel01a_d.png,textures_pk01,131072,98.8744,261376,261257,2307137,1.36348,1.20029,1.36351,770793,261339,18,1,3229,128194,3230,510408,510408,58140,60704,3076656,2144688,2045696,0,7040,8682,0.733419,0.194066,5.65254,3.54113,3.79458,6.20937,29.2311,28.9626,20.4748,7.93454,1.45326,1.46933,16.8354,19.6083,10.8354,8.24683,8.20538,13.0485,8.05896,0,32.8976,18,18.9576,2.61875,24.9157,8.65567,1.03154,6.38962,16.601,0.656125,0.016167
pk01_pan_floor02a_d.png,textures_pk01,65536,98.9943,130560,130491,1191568,1.32,1.17143,1.32003,385368,130531,34,2,1361,64270,1363,255768,255768,23171,23216,1542480,1043913,1060920,0,4240,5342,0.757579,0.340716,4.07979,1.79221,1.88742,3.06712,14.778,11.3382,9.27292,3.97904,1.42036,1.42825,7.41988,9.61683,5.41988,3.87921,4.09771,6.56021,8.48654,0,16.4409,8,9.69871,1.35146,12.1673,3.94654,0.437708,3.17446,8.04421,0.324833,0.00925
pk01_panel01b_add.png,textures_pk01,131072,9.65123,261376,144063,275535,11.4168,10.1534,8.00328,75678,26479,108,6,572,12232,578,49296,49296,10404,11982,293568,268000,248864,0,1520,2094,0.0875902,0.0845214,2.6805,3.69246,3.11442,1.774,3.336,2.92037,2.55354,0.897125,11.5944,11.6895,1.03546,2.44167,1.03546,1.30304,0.91075,12.4151,0.982833,0,4.10225,2,2.46633,2.53213,2.67129,0.775666,0.211875,0.686042,1.74642,0.638042,0.0015
pk01_panel_small01_local.png,textures_pk01,65536,42.0335,130560,101842,225423,6.97739,4.45699,6.54525,163383,86613,391,23,6136,13462,6159,97440,97440,104703,55461,323088,274174,138336,0,2310,2667,0.14332,0.0267007,1.99254,1.9545,1.73812,1.58246,2.51258,2.72892,4.54563,0.638417,5.2681,5.65392,2.16796,5.128,2.16796,4.54617,1.67775,5.98008,1.46146,0,3.13029,2,2.34242,1.50646,3.81183,1.80383,1.54354,2.51646,3.53525,0.483875,0.006834
pk01_gra_floor01_s.png,textures_pk01,131072,58.6022,261376,218508,824489,3.81537,2.5509,3.7232,457734,194145,3996,222,16471,64736,16693,272958,272958,300474,283648,1553664,663256,626264,0,4032,4578,0.262098,0.0150855,3.96129,4.10229,4.39363,4.57221,26.6218,7.13608,12.5909,2.5635,2.59881,2.81651,9.31754,12.875,7.31754,14.7697,6.035,12.3963,2.98583,0,11.6841,10,9.01929,2.901,14.472,5.61292,5.21133,8.07338,10.2973,1.46317,0.011209
pk01_gra_floor01_d.png,textures_pk01,131072,99.4992,261376,261352,2508269,1.25414,1.12261,1.25414,775710,261375,18,1,1951,129764,1952,516230,516230,35136,32712,3114336,2173571,2246792,0,6552,8466,0.797357,0.338069,6.05925,3.52292,3.75212,6.85621,31.1141,30.3697,19.2716,8.27879,1.35902,1.36424,17.3243,19.4335,11.3243,7.17571,8.65746,11.7015,17.9832,0,35.7633,18,19.8871,2.972,24.5626,7.92883,0.631417,6.08892,16.2283,0.636125,0.005084
pk01_trims01b_d.png,textures_pk01,131072,97.9795,261376,260615,2194696,1.43333,1.25388,1.4335,763986,260898,18,1,3488,126529,3489,505212,505212,62802,74554,3036696,1954380,1933696,0,6468,7980,0.697675,0.150008,5.51521,3.67963,3.88196,6.32733,28.2928,20.5734,18.9883,7.14821,1.51886,1.53571,15.3235,19.3615,10.3235,8.33642,7.90283,12.0049,15.3108,0,31.1101,17,18.6157,2.71292,23.9698,8.00767,1.19283,6.68142,16.1538,0.818334,0.016625
